"","id","SAMPLE","GROUP","MINERAL","ROCK","SIO2","TIO2","AL2O3","CR2O3","FEOT","CAO","MGO","MNO","K2O","NA2O","P2O5","H20","F","CL","NIO","CUO","COO","ZNO","PBO","S","ZRO2","AS","X1","X1_1"
"533",278428,"samp. 12018","OLIVINE","FAYALITE","ANDESITE",34.63,0.29,0.147,0.093,47.05,0.66,16.33,1.88,0.07,0,0.08548,0,0,0,0.08,0,0,0,0,0,0,0,1849,NA
"534",278429,"samp. 12018","OLIVINE","FAYALITE","ANDESITE",33.87,0.15,0.162,0.04,48.21,0.69,15.14,1.98,0.02,0,0.09,0.31,0,0,0.0974,0,0,0,0,0,0,0,1850,NA
"535",278430,"samp. 12018","OLIVINE","FAYALITE","ANDESITE",33.66,0.05,0.1,0.073,44.88,0.61,18.33,1.55,0.006,0.027,0.25,0,0,0,0.131,0,0,0,0,0,0,0,1851,NA
"536",278431,"samp. 12813","OLIVINE","FAYALITE","DACITE",32.1,0.06,0.1,0.048,58.51,0.75,6.32,3.86,0.028878,0.0275,0.37,0,0,0,0.256,0,0,0,0,0,0,0,1852,NA
"537",278432,"samp. 12813","OLIVINE","FAYALITE","DACITE",31.59,0.181704003794222,0.05,0.087,62.32,0.57,3.94,4.72,0.04,0.04,0.18,0,0,0,0.1443,0,0,0,0,0,0,0,1853,NA
"538",278433,"samp. 12813","OLIVINE","FAYALITE","DACITE",31.88,0.131019962896961,0.1,0.09,53.54,0.45,8.71,3.12,0.17,0.24,0.18,0,0,0,0.0521,0,0,0,0,0,0,0,1854,NA
"539",278434,"samp. 12813","OLIVINE","FAYALITE","DACITE",31.46,0.06,0.05,0.01,54.69,0.56,7.63,3.63,0,0.0134890809721624,0.0941173367346901,0.0036,0,0,0.0098,0,0,0,0,0,0,0,1855,NA
"540",278435,"samp. 12813","OLIVINE","FAYALITE","DACITE",32.85,0.1,0.11,0.0585,54.64,0.54,9.66,3.39,0.13,0.36,0.37,0.0118,0,0,0.0204,0,0,0,0,0,0,0,1856,NA
"541",278436,"samp. GB-32","OLIVINE","MONTICELLITE","GABBRO",37.21,0.03,0.02,0,27.06,0,34.79,0.46,0.015,0.03,0.06,0,0,0,0.03,0,0,0,0,0,0,0,1857,NA
"542",278440,"samp. GB-23","OLIVINE","FAYALITE","GABBRO",30.21,0.11,0.05,0.06,65.65,0.38,0.88,3.23,0.13,0.17,0.01,0.4635,0,0,0.11,0,0,0,0,0,0,0,1861,NA
"543",278442,"samp. LAF5","OLIVINE","MONTICELLITE","BASALT",36.55,0.04,0.099,0,33.68,0.37,28.6,0.5,0,0.024,0.21,0.15,0,0,0.01676,0,0,0,0,0,0,0,1863,NA
"544",278444,"samp. NH9","OLIVINE","FAYALITE","RHYOLITE",30.48,0.14,0.131362619194399,0.0909087689269003,59.33,0.4463,8.27,2.02,0.14,0.13,0.2,0,0,0,0.08,0,0,0,0,0,0,0,1865,NA
"545",278445,"samp. NH9","OLIVINE","FAYALITE","RHYOLITE",31.11,0.13,0.029,0.007,56.27,0.38,8.7,1.95,0.011,0.02,0,0.0702,0,0,0,0,0,0,0,0,0,0,1866,NA
"546",278488,"samp. SP.6A-8","OLIVINE","IDDINGSITE","GABBRO",36.07,0.06,0.54,0.122,22.15,0.34,41.57,0.24,0.15,0.39,0.0257,0.0036,0,0,0.29,0,0,0,0,0,0,0,1909,NA
"547",278511,"samp. KE-24","OLIVINE","MONTICELLITE","THOLEIITE",38.22,0.033,0.2,0.0424,29.39,0.36,30.62,0.48,0.02,0.02,0.15,0,0,0,0.24,0,0,0,0,0,0,0,1932,NA
"548",278527,"samp. IC-86(3)","OLIVINE","MONTICELLITE","THOLEIITE",35.43,0.07,0.01,0,38.5,0.27,25.71,0.61,0,0,0.06,0.08,0,0,0.0693,0,0,0,0,0,0,0,1948,NA
"549",278529,"samp. IC-129(13)","OLIVINE","MONTICELLITE","THOLEIITE",35.25,0.0284,0.031,0,38.5,0.3,25.61,0.58,0.007,0.01,0.066,0,0,0,0.0649,0,0,0,0,0,0,0,1950,NA
"550",278530,"samp. IC-129(13)","OLIVINE","FAYALITE","THOLEIITE",34.38,0.026949449848509,0.023,0,43.87,0.32,20.88,0.76,0.001,0.01,0.0252,0.3376,0,0,0.0444,0,0,0,0,0,0,0,1951,NA
"551",278593,"samp. RE171","OLIVINE","FAYALITE","PICRITE",35.18,0.24,0.07,0.01,37.71,0.36,26.24,0.69,0.03,0.03,1.1,12.8,0,0,0.11,0,0,0,0,0,0,0,2014,NA
"552",278621,"samp. MA-1","OLIVINE","IDDINGSITE","BASANITE",37.54,0.022,0.06,0.008,24.311,0.2,36.99,0.33,0.28,0.0533,0.0355,0.31,0,0,0.17,0,0,0,0,0,0,0,2042,NA
"553",278631,"samp. A","OLIVINE","IDDINGSITE","BASALT",39.96,0.35,2.33,0.266,8.332,2.05,49.18,0.24,0.19,0.3,0.00714989211034736,0.25,0,0,0.12,0,0,0,0,0,0,0,2052,NA
"554",278652,"samp. JAN89","OLIVINE","MONTICELLITE","TRISTANITE",37.68,0.05,0.06,0,25.87,0.19,35.11,0.67,0.0156604937324124,0.0202,0.17,0.0702,0,0,0.09,0,0,0,0,0,0,0,2073,NA
"555",278656,"samp. JAN168","OLIVINE","FAYALITE","TRACHYTE",34.48,0.02,0,0.02,39.34,0.17,23.41,2.59,0,0.0078,0.037,0.3376,0,0,0,0,0,0,0,0,0,0,2077,NA
"556",278680,"samp. 90-83","OLIVINE","FAYALITE","TRACHYTE",30.88,0.05,0.1,0.057,64.4841,0.98,0.69,3.43,0.04,0.028,0.03,0,0,0,0.1285,0,0,0,0,0,0,0,2101,NA
"557",278681,"samp. 90-83","OLIVINE","FAYALITE","TRACHYTE",30.6,0.05,0.0626,0.0209,66.2316833638114,0.99,0.67,3.71,0.00422857142857143,0.02525,0.03,12.8,0,0,0.0598,0,0,0,0,0,0,0,2102,NA
"558",278682,"samp. 90-83","OLIVINE","FAYALITE","TRACHYTE",30.5,0.09,0.3139,0.034,63.23,0.92,0.52,3.74,0.15,0.1,0.666059808962733,0.21,0,0,0.02,0,0,0,0,0,0,0,2103,NA
"559",278683,"samp. 90-83","OLIVINE","FAYALITE","TRACHYTE",30.58,0.06,1.56,0.163633333333333,59.43,1.05,0.54,3.73,0.3,0.48,1.01,0,0,0,0.08,0,0,0,0,0,0,0,2104,NA
"560",278684,"samp. 91-XE","OLIVINE","FAYALITE","TRACHYTE",30.8,0.11,0.08,0.025,63.5937,0.28,0.68,3.02,0.04,0.012,0.38,0.21,0,0,0,0,0,0,0,0,0,0,2105,NA
"561",278685,"samp. 91-34","OLIVINE","FAYALITE","TRACHYTE",30.74,0.03,0.128488495181616,0.0175,67.0696,0.26,0.65,3.79,0.14,0.049,0.33,12.8,0,0,0.011,0,0,0,0,0,0,0,2106,NA
"562",278686,"samp. 91-33","OLIVINE","FAYALITE","TRACHYTE",30.48,0.0604707521062895,0.0586,0.039,61.67,0.6,0.55,3.85,0.002,0.0475891890870862,0.28,0.0036,0,0,0.03,0,0,0,0,0,0,0,2107,NA
"563",278695,"samp. S-77","OLIVINE","FAYALITE","TRACHYBASALT",33,0.120723253008776,0.15,0.1,46.5299,0.45,17.9,1.44,0.05,0.027,0.1412,0,0,0,0.0624,0,0,0,0,0,0,0,2116,NA
"564",278696,"samp. S-84","OLIVINE","FAYALITE","TRACHYTE",31,0.12,0.08,0,56.58,0.43,8.66,2.85,0.12,0.08,0.2,0.15,0,0,0.0038,0,0,0,0,0,0,0,2117,NA
"565",278697,"samp. S-132C","OLIVINE","FAYALITE","COMENDITE",30,0.15129836846194,0.15,0.067,57.87,0.41,0.17,4.04,0.05,0.054,0.18,0,0,0,0,0,0,0,0,0,0,0,2118,NA
"566",278728,"samp. TU9","OLIVINE","FAYALITE","BASALT",33.97,0.13,0.0729,0.06,42.71,0.48,21.72,2.52,0.02,0.058,0.039,0.03,0,0,0,0,0,0,0,0,0,0,2149,NA
"567",278735,"samp. TU21","OLIVINE","IDDINGSITE","BASALT",37.9,0.18,0.0767,0.12,18.61,0.37,43.21,0.3,0.14,0.36,0.13,0.0702,0,0,0.16,0,0,0,0,0,0,0,2156,NA
"568",278736,"samp. 110T","OLIVINE","MONTICELLITE","BASALT",37.72,0.13,0.08,0,28.45,0.48,34.31,0.63,0.08,0.15,0.19,0.15,0,0,0.085,0,0,0,0,0,0,0,2157,NA
"569",278737,"samp. 110V","OLIVINE","MONTICELLITE","BASALT",36.13,0.17,0.07,0.009,35.33,0.81,27.62,0.86,0.057,0.0612,0.28,12.8,0,0,0.0555,0,0,0,0,0,0,0,2158,NA
"570",278739,"samp. TU29","OLIVINE","MONTICELLITE","BASALT",34.9,0.06,0.12,0.18,32.754,0.55,31.59,0.83,0.051,0.35,0.074,0,0,0,0.0713,0,0,0,0,0,0,0,2160,NA
"571",278740,"samp. 5748","OLIVINE","FAYALITE","PANTELLERITE",30.56,0.72,0.09,0.21,62.16,1.13,3.47,3.43,0.2,0.41,0.666059808962733,0,0,0,0.07,0,0,0,0,0,0,0,2161,NA
"572",278773,"samp. TF2-2","OLIVINE","MONTICELLITE","BASALT",36.29,0.08,0.058,0.02,37.26,0.53,31.4,0.69,0.01,0.024,0.044,0.15,0,0,0.03,0,0,0,0,0,0,0,2194,NA
"573",278791,"samp. H15B","OLIVINE","MONTICELLITE","BASALT",37.2,0.14913,0.08,0.006,24.965,0.32,35.4,0.38,0.09,0.36,0.02,0.26,0,0,0.13,0,0,0,0,0,0,0,2212,NA
"574",278893,"samp. 97SB67","OLIVINE","MONTICELLITE","PICRITE",36.9,0.044,0.0265,0.07,27.86,0.14,32.13,0.36,0.03,0.11,0.1027,0.31,0,0,0.21,0,0,0,0,0,0,0,2312,NA
"575",278903,"samp. 288","OLIVINE","IDDINGSITE","CARBONATITE",37.77,0.07,0.1166,0.04,23.99,0.14,36.49,0.3,0.14,0.64,0.1412,0.0702,0,0,0.43,0,0,0,0,0,0,0,2322,NA
"576",278904,"samp. 97SB67","OLIVINE","MONTICELLITE","PICRITE",37.43,0.042,0.1,0.04,27.6378,0.15,33.32,0.36,0,0.02,0.08,0.0702,0,0,0.18,0,0,0,0,0,0,0,2323,NA
"577",278911,"samp. 97SB67","OLIVINE","MONTICELLITE","PICRITE",36.93,0.0417127666241879,0.033,0,27.698,0.18,32.27,0.3,0,0.0256,0,0.3376,0,0,0.19,0,0,0,0,0,0,0,2330,NA
"578",278912,"samp. 97SG67","OLIVINE","MONTICELLITE","PICRITE",37.83,0.03,0.02,0.02,23.6179743635864,0.18,35.46,0.31,0,0.01,0.11,0.0425,0,0,0.24,0,0,0,0,0,0,0,2331,NA
"579",278917,"samp. 97SG67","OLIVINE","MONTICELLITE","PICRITE",37.2,0.07,0.013,0.01,26.6202,0.21,33.15,0.38,0.02,0.02,0.049,0.0112,0,0,0.26,0,0,0,0,0,0,0,2336,NA
"580",278920,"samp. 97SB67","OLIVINE","IDDINGSITE","PICRITE",37.01,0.02,1.9,0.05,19.58,0.17,32.79,0.24,0.01,0.047,0.0734,0,0,0,0.22,0,0,0,0,0,0,0,2339,NA
"581",278921,"samp. 97SB67","OLIVINE","MONTICELLITE","PICRITE",36.98,0.05,0.0146,0.01,28.45,0.13,32.71,0.32,0.01,0.0256,0.05,0.0114,0,0,0.2,0,0,0,0,0,0,0,2340,NA
"582",278922,"samp. 97SG67","OLIVINE","MONTICELLITE","PICRITE",37.17,0.03,0.14,0.02,31.37,0.09,32.46,0.44,0.013,0.0113,0.19,0.15,0,0,0.18,0,0,0,0,0,0,0,2341,NA
"583",278923,"samp. 97SG67","OLIVINE","MONTICELLITE","PICRITE",37.06,0.045,0.03,0.03,26.1751,0.12,33.02,0.33,0.0118,0.041,0.08,0.31,0,0,0.21,0,0,0,0,0,0,0,2342,NA
"584",278926,"samp. 97SG67","OLIVINE","IDDINGSITE","PICRITE",37.35,0.099,0.101,0.06,26.2111,0.13,33.19,0.32,0.08,0.11,0.18,0.05,0,0,0.34,0,0,0,0,0,0,0,2345,NA
"585",278927,"samp. 97SG67","OLIVINE","MONTICELLITE","PICRITE",37.41,0.04,0.0453,0.02,27.54,0.14,33.3,0.34,0.03,0.103636367322146,0.06,0.0118,0,0,0.17,0,0,0,0,0,0,0,2346,NA
"586",278932,"samp. 97SB67","OLIVINE","MONTICELLITE","PICRITE",36.99,0.022,0.01,0,29.49,0.16,32.72,0.34,0.02,0.02,0.07,0.4635,0,0,0.2,0,0,0,0,0,0,0,2351,NA
"587",278933,"samp. 97SB67","OLIVINE","MONTICELLITE","PICRITE",36.16,0.06,0.017,0.03,31.411,0.15,31.75,0.3,0,0.06,0.0827787980589772,0.08,0,0,0.16,0,0,0,0,0,0,0,2352,NA
"588",278934,"samp. 97SB67","OLIVINE","MONTICELLITE","PICRITE",36.68,0.07,0.03,0.02,26.6935,0.18,32.95,0.35,0.01,0.0135,0.09,0.0193,0,0,0.15,0,0,0,0,0,0,0,2353,NA
"589",278935,"samp. 97SB67","OLIVINE","IDDINGSITE","PICRITE",37.17,0.05,0,0.1434,27.847,0.16,33.64,0.38,0.07,0.22,0.16,0.0036,0,0,0.41,0,0,0,0,0,0,0,2354,NA
"590",278936,"samp. 97SB67","OLIVINE","IDDINGSITE","PICRITE",37.22,0.06,1.11,0.02,27.5233,0.17,33.67,0.4,0.1,0.1,0.04,0.26,0,0,0.21,0,0,0,0,0,0,0,2355,NA
"591",278942,"samp. 97SB68","OLIVINE","MONTICELLITE","PICRITE",37.31,0.017,0.05,0.0056,30.38,0.11,32.77,0.46,0.02,0.019,0.06,0.0193,0,0,0.26,0,0,0,0,0,0,0,2361,NA
"592",278944,"samp. 97SB68","OLIVINE","MONTICELLITE","PICRITE",37.26,0.01,0.022,0,27.0705,0.17,32.97,0.37,0.011441,0.1,0.0864,0,0,0,0.27,0,0,0,0,0,0,0,2363,NA
"593",278953,"samp. 97SB68","OLIVINE","MONTICELLITE","PICRITE",37.24,0.08,0.05,0,28.7288,0.11,32.87,0.46,0.0192744538245075,0.02,0.045,0.26,0,0,0.29,0,0,0,0,0,0,0,2372,NA
"594",278958,"samp. 97SB68","OLIVINE","MONTICELLITE","PICRITE",37.47,0.024,0.011,0.01,27.264,0.15,33.18,0.4,0.02,0.01,0.12,0.1,0,0,0.21,0,0,0,0,0,0,0,2377,NA
"595",278962,"samp. 97SB68","OLIVINE","MONTICELLITE","PICRITE",37.38,0.0466666666666667,0.49,0.02,26.694,0.11,32.32,0.41,0.1,0.05,0.0910846222156391,0.31,0,0,0.18,0,0,0,0,0,0,0,2381,NA
"596",278963,"samp. 97SB68","OLIVINE","MONTICELLITE","PICRITE",36.55,0.03,0.0093,0.008,28.4585059334414,0.1,32.12,0.44,0.02,0.036,0.11291,0,0,0,0.2,0,0,0,0,0,0,0,2382,NA
"597",278974,"samp. 97SB68","OLIVINE","MONTICELLITE","PICRITE",37.29,0.022,0.120844430670417,0.02,27.8271,0.14,32.9,0.51,0.003047,0.03,0.11,0,0,0,0.2,0,0,0,0,0,0,0,2393,NA
"598",278975,"samp. 97SB68","OLIVINE","MONTICELLITE","PICRITE",37.03,0.0257,0.029,0.011,29.08,0.11,32.63,0.33,0.021,0.05,0.075,0,0,0,0.2,0,0,0,0,0,0,0,2394,NA
"599",278976,"samp. 97SB68","OLIVINE","MONTICELLITE","PICRITE",37.28,0.03,0.0151,0.0065,27.8237817,0.1,33.23,0.33,0,0.048,0.0864,0,0,0,0.09,0,0,0,0,0,0,0,2395,NA
"600",278977,"samp. 97SB68","OLIVINE","MONTICELLITE","PICRITE",37.32,0.03,0.0688,0.04,31.362,0.2,32.87,0.41,0.07,0.09,0.17,0.0702,0,0,0.23,0,0,0,0,0,0,0,2396,NA
"601",278978,"samp. 97SB68","OLIVINE","MONTICELLITE","PICRITE",37.1,0.052,0.0491,0,27.1026,0.16,32.78,0.44,0.01,0.1,0.112,0.31,0,0,0.36,0,0,0,0,0,0,0,2397,NA
"602",278981,"samp. 97SB68","OLIVINE","MONTICELLITE","PICRITE",37.28,0.0173699396335171,0.07,0.02,27.7470290045662,0.11,33.88,0.44,0.02,0.067,0.14,0,0,0,0.22,0,0,0,0,0,0,0,2400,NA
"603",278982,"samp. 97SB68","OLIVINE","MONTICELLITE","PICRITE",37.31,0.0549,0.38,0.06,27.4649003105023,0.14,33.52,0.41,0.07,0.066,0.07,0,0,0,0.3,0,0,0,0,0,0,0,2401,NA
"604",278983,"samp. 97SB68","OLIVINE","MONTICELLITE","PICRITE",37.42,0.05,0.16,0.05,15.55,0.1,33.56,0.43,0.05,0.1492,0.07,0.0702,0,0,0.13,0,0,0,0,0,0,0,2402,NA
"605",278990,"samp. 97SB68","OLIVINE","MONTICELLITE","PICRITE",37.61,0.035,0.0602,0.05,25.4726,0.11,33.72,0.37,0.0184,0.03,0.15,0.0117,0,0,0.16,0,0,0,0,0,0,0,2409,NA
"606",278994,"samp. 97SB68","OLIVINE","MONTICELLITE","PICRITE",37.25,0.0567,0.06,0,28.965,0.15,33.19,0.53,0.0149624427299621,0.0442,0.0701553671856407,0.3376,0,0,0.26,0,0,0,0,0,0,0,2413,NA
"607",278999,"samp. 97SB63","OLIVINE","IDDINGSITE","PICRITE",39.09,0.17,0.106,0.09,19.98,0.3,42.99,0.33,0.15,0.31,0.25,0.31,0,0,0.46,0,0,0,0,0,0,0,2418,NA
"608",279068,"samp. 96SB48","OLIVINE","IDDINGSITE","PICRITE",37.63,0.12,0.0435,0.06,26.512,0.29,34.5,0.4,0.11,0.1471,0.0275,0.05,0,0,0.28,0,0,0,0,0,0,0,2487,NA
"609",279069,"samp. 96SB48","OLIVINE","IDDINGSITE","PICRITE",37.79,0.08,0.029,0.09,25.3401,0.32,34.71,0.39,0.09,0.17,0.15,0.0117,0,0,0.26,0,0,0,0,0,0,0,2488,NA
"610",279077,"samp. 96SB48","OLIVINE","MONTICELLITE","PICRITE",37.64,0.02185,0.016,0,26.7874,0.33,33.53,0.49,0.015,0.01,0.14,0.0114,0,0,0.19,0,0,0,0,0,0,0,2496,NA
"611",279078,"samp. 96SB48","OLIVINE","IDDINGSITE","PICRITE",37.86,0.23,0.23,0.04,22.1206535188505,0.38,34.85,0.37,0.13,0.27,0.15,0.15,0,0,0.28,0,0,0,0,0,0,0,2497,NA
"612",279079,"samp. 96SB48","OLIVINE","IDDINGSITE","PICRITE",37.48,0.13,0.100865578974627,0.17,23.98,0.35,33.08,0.42,0.12,0.39,0.11,0.0117,0,0,0.19,0,0,0,0,0,0,0,2498,NA
"613",279080,"samp. 96SB48","OLIVINE","MONTICELLITE","PICRITE",37.32,0.079,0.060831,0.0363666667,28.0328,0.38,33.88,0.46,0,0.03,0.14,0.25,0,0,0.24,0,0,0,0,0,0,0,2499,NA
"614",279081,"samp. 96SB48","OLIVINE","MONTICELLITE","PICRITE",38.22,0.069,0.0392,0.06,26.8891,0.35,35.42,0.38,0.03,0.14,0.0332,12.8,0,0,0.3,0,0,0,0,0,0,0,2500,NA
"615",279091,"samp. 96SB48","OLIVINE","MONTICELLITE","PICRITE",37.56,0.02,0.0503922934219079,0.03,26.835,0.28,32.88,0.36,0.03,0.058,0.12,0.15,0,0,0.31,0,0,0,0,0,0,0,2510,NA
"616",279093,"samp. 96SB48","OLIVINE","MONTICELLITE","PICRITE",37.79,0.0508,0.257,0.035,22.792,0.25,34.63,0.42,0.09,0.3,0.0981278357180363,0.3376,0,0,0.32,0,0,0,0,0,0,0,2512,NA
"617",279101,"samp. 96SB48","OLIVINE","MONTICELLITE","PICRITE",37.57,0.021,0.0277,0.06,26.4735,0.37,33.57,0.4,0.0154,0.06,0.1089,0.4635,0,0,0.18,0,0,0,0,0,0,0,2520,NA
"618",279105,"samp. 96SB48","OLIVINE","IDDINGSITE","PICRITE",38.17,0.1,0.13,0.02,26.02,0.32,35.06,0.36,0.17,0.3,0.13,0.31,0,0,0.32,0,0,0,0,0,0,0,2524,NA
"619",279106,"samp. G.151","OLIVINE","FAYALITE","NOT GIVEN",30.62,0.59,0.33,0.09,58.75,0.49,5.34,1.24,0.1,0.107459062827486,0.58,0,0,0,0.022,0,0,0,0,0,0,0,2525,NA
"620",279107,"samp. P.186","OLIVINE","FAYALITE","NOT GIVEN",30.21,0.48,0.181412256318869,0.086,63.68,0.39,5.1,2.22,0.11,0.16,0.18,0,0,0,0.04,0,0,0,0,0,0,0,2526,NA
"621",279108,"samp. IC.3","OLIVINE","FAYALITE","DACITE",30.13,0.51,0.0462,0.0073,69.73,0.38,4.32,2.04,0.08,0.0225,0.2,0.4635,0,0,0,0,0,0,0,0,0,0,2527,NA
"622",279109,"samp. AC6","OLIVINE","FAYALITE","NOT GIVEN",30.13,0.73,0.14,0.0775,59.08,0.29,5.58,1.47,0.17,0.3,4.1,0.0117,0,0,0.135,0,0,0,0,0,0,0,2528,NA
"623",279110,"samp. AC7","OLIVINE","FAYALITE","NOT GIVEN",30.96,0.39,0.02,0.01,55.6,0.31,4.94,1.78,0.0346132867570979,0.05,0.07,0.15,0,0,0.0275,0,0,0,0,0,0,0,2529,NA
"624",279128,"samp. 6","OLIVINE","IDDINGSITE","ANKARAMITE",34.25,0.1,0.568,0.0782,50.13,1.54,2.25,3.41,0.2,0.49,0.01,0.0117,0,0,0.19,0,0,0,0,0,0,0,2547,NA
"625",279130,"samp. MC83","OLIVINE","FAYALITE","SYENITE, QUARTZ",29.55,0,0,1.20359,65.7087576846736,0.1,1.09,4.42,0.01,0.0064,1.3,0,0,0,0,0,0,0,0,0,0,0,2549,NA
"626",279164,"samp. BK-73","OLIVINE","IDDINGSITE","DOLERITE",32.42,0.19,0,0.07,33.2315,0.38,29.93,0.45,0.12,0.3739,0.13,0,0,0,0.147,0,0,0,0,0,0,0,2583,NA
"627",279165,"samp. IK-33","OLIVINE","FAYALITE","DOLERITE",33.57,0.17,0.16,0.043,52.41,0.77,15.98,1.05,0,0.027681086390645,0.1072,0.15,0,0,0.031,0,0,0,0,0,0,0,2584,NA
"628",279167,"samp. 15","OLIVINE","MONTICELLITE","GABBRO, OLIVINE",37.76,0.15,0.4722,0.05,22.9653,0.34,34.65,0.35,0.11,0.27,0.08,0.25,0,0,0.1044,0,0,0,0,0,0,0,2586,NA
"629",279168,"samp. IB-11A","OLIVINE","MONTICELLITE","BASALT, DOLERITIC",35.34,0.06,0.059,0.0148,35.9389244551885,0.249,25.283,0.67,0.03,0.029,0.0504,0,0,0,0.02,0,0,0,0,0,0,0,2587,NA
"630",279187,"samp. 13","OLIVINE","FAYALITE","GABBRO, OLIVINE",34.89,0.16,0.0980333333333333,0.0440333333333333,45.94,0.62,17.47,0.62,0.02,0.08,0.33,0.0036,0,0,0.13,0,0,0,0,0,0,0,2606,NA
"631",279192,"samp. IPH-3","OLIVINE","IDDINGSITE","DOLERITE, OLIVINE",36.05,18.4027,3.59117057465829,0,33.8294385,0.33,26.3,0,1.88,0.761,0.37,0.15,0,0,0,0,0,0,0,0,0,0,2611,NA
"632",279193,"samp. IPH-3","OLIVINE","MONTICELLITE","DOLERITE, OLIVINE",35.8,0.057562830857789,0.08,0,35.29,0.25,25.68,0,0,0.02,0.14,0,0,0,0.277,0,0,0,0,0,0,0,2612,NA
"633",279194,"samp. IN-20","OLIVINE","RINGWOODITE","BASALT, DOLERITIC",34.41,0.07,0.0806276694750527,0.01,39.82,0.34,21.6,0,0.01,0.0026,0.05037,0.15,0,0,0.278,0,0,0,0,0,0,0,2613,NA
"634",279197,"samp. IN-17","OLIVINE","MONTICELLITE","BASALT, DOLERITIC, OLIVINE",37.54,0.0339,0.068154,0,26.9315,0.25,33.17,0.12,0,0.022,0.087,0.31,0,0,0.1457,0,0,0,0,0,0,0,2616,NA
"635",279207,"samp. IK-54","OLIVINE","IDDINGSITE","PICRITE",37.91,0.293098612148762,0.1,0.05,20.15,0.389,39.74,0.5274,0.11,0.35,0.027,0.25,0,0,0.31,0,0,0,0,0,0,0,2626,NA
"636",279208,"samp. BK-73","OLIVINE","IDDINGSITE","DOLERITE",32.42,0.24,0.826,0.07,33.57,0.38,29.93,0.45,0.16,0.23,0.21,0.0036,0,0,0.132833333333333,0,0,0,0,0,0,0,2627,NA
"637",279209,"samp. IK-33","OLIVINE","FAYALITE","DOLERITE",33.57,0.13,1.01,0.036,49.08,0.77,15.98,1.05,0.05,0.056,0,0.0036,0,0,0.0919,0,0,0,0,0,0,0,2628,NA
"638",279216,"samp. SP-7","OLIVINE","FAYALITE","BASALT",32.55,0.2,0.17,0,49.54,0.48,15.29,0.89,0.04,0.08,0.14,0.31,0,0,0.0324,0,0,0,0,0,0,0,2635,NA
"639",279220,"samp. D79","OLIVINE","MONTICELLITE","BASALT",35.4,0.056,0.0392365387222421,0.0175,34.2,0.29,25.6,0.49,0.01,0.01,0.05,0.0702,0,0,0.1107,0,0,0,0,0,0,0,2639,NA
"640",279221,"samp. D79","OLIVINE","FAYALITE","BASALT",34.56,0.006,0.039,0,38.16,0.26,22.21,0.73,0,0.0094,0.07,0.3376,0,0,0.0165,0,0,0,0,0,0,0,2640,NA
"641",279222,"samp. D68","OLIVINE","FAYALITE","BASALT",32.83,0.19,0.0618,0.0219,48.8941,0.37,15.49,0.88,0.0272,0.02,0.19,0.26,0,0,0.023,0,0,0,0,0,0,0,2641,NA
"642",279228,"samp. D57","OLIVINE","MONTICELLITE","BASALT",36.63,0.08,0.071,0.01,30.627,0.36,30.72,0.52,0.05,0.26,0.11,0.26,0,0,0.0534,0,0,0,0,0,0,0,2647,NA
"643",279232,"samp. D208","OLIVINE","MONTICELLITE","BASALT",35.88,0.0350387239643178,0.17,0.0293,16.89,0.2,28.08,0.44,0.005,0.01,0.22,0.15,0,0,0.05,0,0,0,0,0,0,0,2651,NA
"644",279233,"samp. D208","OLIVINE","FAYALITE","BASALT",34.73,0.05,0.01,0.04,41.24,0.24,22.93,0.48,0,0.03,0.0938800860049798,0.08,0,0,0.0891,0,0,0,0,0,0,0,2652,NA
"645",279235,"samp. D47","OLIVINE","MONTICELLITE","BASALT",35.86,0.0286363636363636,0.14,0,33.3149,0.39,27.62,0.47,0,0.0136,0.18,0.15,0,0,0.03013,0,0,0,0,0,0,0,2654,NA
"646",279236,"samp. D47","OLIVINE","FAYALITE","BASALT",30.7,0.04,0,0.0411,67.05,0.53,4.51,1.02,0,0.02,0.58,0.15,0,0,0.0976,0,0,0,0,0,0,0,2655,NA
"647",279238,"samp. D45","OLIVINE","FAYALITE","BASALT",33.01,0.05,0.0215764582146645,0.02201,53.74,0.37,12.6,1.15,0.02,0.03,0.09,0.05,0,0,0.0081,0,0,0,0,0,0,0,2657,NA
"648",279239,"samp. D89","OLIVINE","FAYALITE","RHYOLITE",32.46,0.14,0.0139,0.042,53.3,0.29,11.75,1.71,0,0.022,0.27,0,0,0,0.0038,0,0,0,0,0,0,0,2658,NA
"649",279282,"samp. 30-285A-9-4,143","OLIVINE","IDDINGSITE","DIABASE",48.5,0.14,4.4,0.033,23.2,2.1,10.4,0.5,0.49,0.24,0.27,0,0,0,0.0243065230502919,0,0,0,0,0,0,0,2701,NA
"650",279342,"samp. 84-49A","OLIVINE","MONTICELLITE","GABBRO, OLIVINE",36.5,0.14,0.32,0.048,31.7114,0.705,27.33,0.45,0.0146,0.05,0.055,12.8,0,0,0.06,0,0,0,0,0,0,0,2761,NA
"651",279343,"samp. 85-92A","OLIVINE","MONTICELLITE","GABBRO, OLIVINE",34.9,0.130757292628414,0.13,0.0271,34.27,0.41,27.09,0.49,0.03,0.099,0.14,0.26,0,0,0.19,0,0,0,0,0,0,0,2762,NA
