"","Fid","MINERAL","GROUP","SIO2","TIO2","AL2O3","CR2O3","FEOT","CAO","MGO","MNO","K2O","NA2O","P2O5","H20","F","CL","NIO","CUO","COO","ZNO","PBO","S","ZRO2","AS","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22"
"550",549,"FERRICNYB<d6>ITE","AMPHIBOLES",49.73,4.48,0.8,0.07,23.42,1.28,6.69,0.17,3.28,7.26,0.1,1.64,0.65,0.01,0.01,0,0,0.67,0,0,0.57,0,-53.8903510968842,-3.57848515136144,-3.54555630125683,4.89106006605175,12.2936369237557,0.129346082236357,-0.486782084280747,-2.30906971303008,4.28156799221107,-1.74314672408836,-0.221551177641001,4.66253603580036,-0.210051597818484,0.25788389515105,0.179055522711905,-0.943016845868735,-0.180668996503924,-1.19632254209057,0.368845812744354,0.177688490830941,0.00837273990014939,0.244880792341062
"551",550,"FERRORICHTERITE","AMPHIBOLES",49.32,2.27,0.63,0,28.61,4.68,3.65,0.55,1.27,6.21,0.06,0.9,1.8,0.03,0.01,0,0,0,0,0,0.32,0,-54.926255461973,-7.90597814298844,-4.72308365499038,5.8640960776637,12.33842118602,0.141720129469405,-4.44557366554483,-1.27652250660578,0.940599344655772,-2.8786362651924,-1.44402324059101,3.31074825544161,0.0634031225341365,-0.410776969073272,-1.25750466968747,0.120747683997345,0.0546755824213693,-0.995638169712569,0.287253769847297,-1.24555364482115,0.0417213900172689,0.216889092860747
"552",551,"FERRORICHTERITE","AMPHIBOLES",50.96,0.02,0.32,0,30.82,9.92,0,0.02,0.04,5.68,0.17,1.77,0.23,0.01,0.03,0,0,0,0,0,0.19,0,-56.9208125763391,-8.91350230172135,-4.82468832386395,8.27597593626328,11.7892443146607,0.306410790791059,-9.61623282002201,-0.222528075084549,-2.29147106145786,-4.08396750848273,-2.02169068669845,1.96447051506824,0.513287565717323,-0.390404814703985,-1.13552145023954,1.96961534928983,-0.0350759909607131,-1.20257922472778,1.04105056527971,-0.00789727866539107,0.0978600599682479,0.131992081308712
"553",552,"FERRORICHTERITE","AMPHIBOLES",52.76,0.72,0.4,0.11,35.49,1.11,0.03,0.55,0.01,9.28,0.46,2.06,0.65,0.39,0.02,0,0,0,0,0,0.2,0,-59.1791746310041,-12.5576084039749,-4.8727823755701,3.16439930594216,17.9831023152546,0.134135006941206,-7.06422883439596,-1.49477076930362,0.388528998565528,-4.15712551877702,-2.40308732830823,5.92322958588023,-0.263063995586816,-0.693668717769512,-0.944794442054401,2.09586385373669,0.0711831142083776,-1.75476626309286,-0.242240195167407,-0.329799743076858,0.102648031161407,-0.0951751126991276
"554",553,"FERRORICHTERITE","AMPHIBOLES",47.6,1.6,0.6,0.07,34.9,4,0.72,0.97,0,6.4,0.5,1.86,1.5,1.2,0.02,0,0,0,0,0,0,0,-54.9477401575242,-13.8026462783935,-5.94157374592083,4.17585746102781,14.0753494469213,0.0937512922293946,-7.04939298519499,-1.2305047776315,-0.0934018196557373,-3.86193230319943,-2.65678986862471,3.32729379216087,0.267324943351622,-0.506822280103827,-0.874300363473613,1.57600678758921,0.259942893562751,-1.21456964483124,-0.286686599369298,-1.22495447066836,0.0785668999690182,-0.955914137538656
"555",554,"FERRORICHTERITE","AMPHIBOLES",53.5,0.51,0.3,0,32.8,0.98,0.07,0.59,0,8.6,4.28,2.05,1.4,3,0.04,0,0,0,0,0,0.3,0,-58.8300294157204,-10.0121278505327,-4.05679307376241,3.79552252336784,17.7915138595693,0.199609445847448,-6.98513008806764,-1.39865197161925,0.366208064707025,-3.98816334189985,-2.11976157705297,5.52387130972701,-0.22165817363096,-0.645772583089884,-0.307019026613231,1.34202274727572,-0.0447393754112308,-3.88257712618914,-3.3722733488112,-0.955620325682054,0.0666252379526313,-2.66598429088608
"556",555,"FERRORICHTERITE","AMPHIBOLES",49.5,2.79,0.6,0.02,31.22,3.68,2.16,0.96,1.31,4.99,0.06,1.68,1.14,0.03,0,0,0,0,0,0,0.02,0,-55.5452638291707,-10.1405954041545,-5.19007179347732,4.88934340624636,13.7293523067377,0.106044039077598,-5.44034848074054,-1.69957527494867,1.50120152021721,-3.29017604502254,-1.77863130024514,1.99810182937409,0.66623675689988,-0.334655605868452,-0.832185716087575,0.537705786402166,0.22189978994241,-0.806605759183996,-0.00931741710226276,-0.716407929673035,0.0654941410822485,0.151522386699989
"557",556,"FERRORICHTERITE","AMPHIBOLES",48.67,2.99,0.6,0.01,33.72,3.97,1.31,0.92,1.25,6.33,0.21,1.27,0.86,0.03,0.01,0,0,0,0,0,0.18,0,-55.6464652250424,-12.5531274635719,-5.86570497377509,4.55831377760167,13.7645769304934,0.0887590339919079,-6.63345669094648,-1.75688371479062,1.30095159295869,-3.5288837131865,-2.1468743906183,3.16029180805324,0.228227793434271,-0.455926068720371,-1.02468647870242,0.449747677415114,0.178804048506571,-1.07115463601867,0.158914600291929,-0.370224210812942,0.0896888146127596,0.180850869956702
"558",557,"FERRORICHTERITE","AMPHIBOLES",48.54,1.23,0.52,0,31.17,3.39,1.9,1.42,1.07,6.1,0.04,1.53,1.38,0.07,0,0,0,0,0,0,0.02,0,-54.5789845402799,-10.2924252334436,-4.86162914816491,4.51716661837883,14.1381891032684,0.122690321458221,-5.48865857635968,-1.1655956347182,0.234901683055656,-3.41740951576234,-2.13788716916617,3.1787501938752,0.356486050659525,-0.437404002968532,-0.862647549299962,0.562113082559775,0.369429826696582,-0.475183783831139,-0.194189922550642,-0.874464598980023,0.0660085672275979,0.160363055904273
"559",558,"FERRORICHTERITE","AMPHIBOLES",49.72,1.54,0.42,0,29.93,3.86,5.16,0.43,0.71,6.15,0.05,1.64,1.42,0.03,0.02,0,0,0,0,0,0.13,0,-55.8238701286523,-8.87912445165348,-5.07554538019299,5.61800739081328,12.9313422419767,0.108693439419934,-2.80551793602483,-0.972834508800383,0.384063500229636,-2.78791666914636,-1.75963777318287,3.38258071932242,0.179647059132002,-0.414051376146828,-0.889925643990809,0.972775589503309,0.0417521653568599,-1.14484231028921,0.20768276331991,-0.941787736269308,0.0550008346774754,0.183790364042787
"560",559,"FERRORICHTERITE","AMPHIBOLES",48.92,0.78,1.01,0,37.4,0.63,0.18,0.54,0.99,7.67,0,1.2,1.6,0.03,0.02,0,0,0,0,0,0.07,0,-56.5355237588857,-15.4143599849657,-5.66028144720445,1.7341250716505,17.0916341280177,0.036023628068312,-6.55438409304447,-1.40133458128205,0.0746648053148018,-4.00747324436014,-2.98175826040165,4.55549769166443,-0.0489838957237773,-0.59956223593152,-1.2203334363206,0.658109735621542,0.125521319914184,-1.60697052955848,0.328414282571007,-1.15968029824145,0.100423143340602,0.272352340136699
"561",560,"FERRORICHTERITE","AMPHIBOLES",48.23,0.85,0.8,0.01,35.76,0.56,0.02,0.55,1.05,8.29,0.75,0.3,1.34,0.04,0.02,0,0,0,0,0,0.12,0,-55.2733448558047,-14.289438244122,-5.28469775367753,2.00692415789645,16.813230262306,0.0618585528033819,-6.62279071516145,-1.42698507342111,0.237633465046165,-3.93187716482236,-2.70990229217485,5.28664131083631,-0.256830442954118,-0.651138728768309,-1.73524793843236,0.103801940073443,0.0530555373339911,-2.05992441204068,-0.225322341970264,-0.782303268235506,0.101097982955992,0.262441443945354
"562",561,"FERRORICHTERITE","AMPHIBOLES",48.05,0.78,0.89,0,36.48,0.61,0.07,0.55,1.05,8.36,0.25,1.15,1.32,0.01,0.01,0,0,0,0,0,0.09,0,-55.4484044711914,-14.9260635572361,-5.47216861647465,1.77673064968536,16.8096377763645,0.0404404273997093,-6.62491389265212,-1.39693914330222,0.119691959263752,-3.90778617876173,-2.87816732310177,5.26178905017703,-0.198472170907988,-0.639951322347248,-1.08325089792612,0.594963145940958,0.0936513493904502,-1.70960954172092,0.201671267947997,-0.82002930213399,0.10539841151449,0.303957620224939
"563",562,"FERRORICHTERITE","AMPHIBOLES",48.26,0.78,0.86,0.03,35.98,0.59,0.03,0.57,1.05,8.12,0.25,1.04,1.5,0,0.02,0,0,0,0,0,0.13,0,-55.420862522422,-14.4409747899266,-5.31393088590116,1.88443469395491,16.8559216145601,0.055656305403223,-6.58697718074148,-1.41326240797282,0.191914863008542,-3.93309428949504,-2.7675562520772,5.04849724534222,-0.185588490599952,-0.628166731537727,-1.19747836851286,0.507691630940775,0.103519646135018,-1.67953726675748,0.133706273830052,-1.00731055068176,0.0974017010433033,0.313882351497025
"564",563,"FERRORICHTERITE","AMPHIBOLES",50.49,0,0.36,0,36.55,2.46,0.01,0.9,0.34,5.67,0.23,1.72,0.66,0.09,0,0,0,0,0,0,0.06,0,-57.503194533434,-14.1401146255811,-5.5050295313144,3.50976116664107,16.9679062364878,0.106912883073502,-7.06263286185049,-0.991064043493473,-0.853588402742587,-4.32573825154009,-2.896716330496,2.46349297305051,0.411147254773101,-0.457276003109319,-1.22152962899671,1.47214918064756,0.269104785352768,-1.30241647702572,-0.107406590941723,-0.389976248979179,0.111914243870171,0.0774755923760977
"565",564,"FERRORICHTERITE","AMPHIBOLES",49.78,2.96,0.49,0,28.1,4.05,3.52,1.21,1.04,6.8,0,1.87,0.77,0.04,0.06,0,0,0,0,0,0.21,0,-55.0993745205638,-7.42416062952775,-4.56019639912271,5.72749403367639,12.7237547968943,0.171481413489658,-4.41664259933764,-1.6578843462595,1.83779908696817,-2.8077326685404,-1.34195015656687,3.83029420977253,0.150277295916488,-0.446656148224694,-0.627179954472369,0.914659753908913,0.231009423814456,-0.432532331118866,-0.128901183137128,-0.253067384104763,0.0549518991250953,0.176948311492918
"566",565,"FERRORICHTERITE","AMPHIBOLES",50.31,1,0.6,0,31.7,3.39,0.59,1.02,1.29,6.77,0.71,1.52,0.58,0.03,0.03,0,0,0,0,0,2.03,0,-56.124108751328,-10.0866093167888,-4.49998221073111,4.48959469730309,15.1683268292176,0.177396301597477,-6.91714827903754,-1.26495604655467,0.212137951316206,-3.82413092105559,-1.83851784181512,3.20816584082419,-1.57115026258591,-0.502233188151287,-0.625340923882481,0.507990060577057,0.198800030080212,-1.21623397378152,-0.31831004821263,-0.0551682844171555,0.0922548006847834,0.190084263041658
"567",566,"FERRORICHTERITE","AMPHIBOLES",50.33,0.39,0.59,0.02,37.65,2.19,0.56,1.2,0.24,6.41,0.17,1.82,0.67,0.1,0.01,0,0,0,0,0,0.15,0,-57.9383485404594,-15.1583745724962,-5.91836026917298,3.12576748822123,16.7783183816074,0.0745850386242206,-6.70098064144372,-1.09618423627745,-0.622555758434423,-4.24897799769368,-3.06486562336149,3.18869533117408,0.140367144827598,-0.521733957045735,-1.13199055568625,1.57518809698812,0.346633904231118,-1.11428567449908,-0.204797157092407,-0.345492056470285,0.115240591083949,0.0920489122188348
"568",567,"FERRORICHTERITE","AMPHIBOLES",51.9,0.88,0.46,0.02,34.7,1.43,1.04,0.57,0.61,6.41,0,1.47,1.54,0.03,0.01,0,0,0,0,0,0.13,0,-58.2426608769565,-12.1901107450981,-5.03711130118222,3.46285801867526,17.1628559187261,0.107741857311193,-5.85573792998238,-1.40101060851967,0.404947513555596,-3.92815911289742,-2.35127584821924,3.32660918239355,0.246554244914861,-0.484753867030126,-1.38102993698187,1.10635672330683,0.142643765808969,-1.41147283123687,0.0209533590481361,-1.21298347340582,0.0770725287931225,0.209405502387113
"569",568,"FERRORICHTERITE","AMPHIBOLES",50.74,0.14,0.21,0.06,25.21,13.03,1.83,2,0.01,5.16,0.03,1.96,0,0.2,0,0,0,0,0,0,0.11,0,-55.5343155248316,-4.20967324256047,-4.13770794750558,10.8688952489653,8.54458613367303,0.385479638885354,-8.7955852316895,0.181213413903916,-2.58753892262293,-3.59871129368755,-1.46485903839227,1.60612107269639,0.696227363625533,-0.327059824741823,-0.910017352869978,1.80824047186487,0.529111654323558,0.819534315544121,0.153629709826804,0.412699327058851,0.0654837228185201,-0.0971842669531979
"570",569,"FERRORICHTERITE","AMPHIBOLES",50.06,1.33,1.07,0.01,34.55,0.74,0.13,0.57,1.17,7.62,0.04,0.84,1.37,0.03,0.01,0,0,0,0,0,0.11,0,-56.5556508674301,-12.6530094563137,-4.8822633859712,2.27255055416616,16.8690772113582,0.0768879607148947,-6.55450851314522,-1.66105427524415,0.878401471166936,-3.829074564037,-2.37396918826069,4.51134950438416,0.00206200206794839,-0.569750459360996,-1.56248674856768,0.408469917952284,0.0939724376945823,-1.51508103034463,0.16821774385391,-0.919676220746039,0.0876293928746668,0.256796815688538
"571",570,"FERRORICHTERITE","AMPHIBOLES",50.5,1.4,0.5,0,21.2,6.2,8.9,0.6,1.2,5.5,0,1.71,0.94,0.03,0,0,0,0,0,0,0.04,0,-54.4843786831107,-1.11477913361752,-3.48964482469336,8.34307271939617,9.48733504886852,0.191682764935939,0.176095502797085,-0.453713132079377,0.389218413364755,-1.6417912943436,-0.527047324604527,3.02232970220712,0.430035563801786,-0.276281998397,-0.612320602977521,0.586692986936939,0.0177607211860583,-0.430504319479426,0.137193674618766,-0.301560693376122,0.019311176957328,0.130052341683753
"572",571,"FERRORICHTERITE","AMPHIBOLES",52.2,0.6,0.6,0,18.6,5.3,10.6,0.4,1.1,6.7,0.09,1.58,1.08,0,0,0,0,0,0,0,1.31,0,-55.3128146843672,1.73727366515416,-2.56353143622037,8.48887815845694,9.8416237555768,0.215359718822693,1.99979635888845,-0.207822717974952,0.283207510806351,-1.30641936458196,-0.00222138112140655,4.14941027303416,-1.05090096845336,-0.352159396983019,-0.62717243132671,0.593973985149293,-0.0858459461328998,-0.597807568378583,-0.00671260283995953,-0.358097675868262,0.0035133170413071,0.200523254535153
"573",572,"FERRORICHTERITE","AMPHIBOLES",51.34,0.47,0.47,0,36.88,0.15,0.03,0.53,0.29,6.84,1.62,1.93,0.87,0.04,0,0,0,0,0,0,0.62,0,-58.1695481410781,-14.2069779704656,-5.27456068058314,2.35771627341914,18.3854568050909,0.07499703828978,-6.48889148215511,-1.42139753569465,0.138064162930328,-4.23746040642875,-2.71646735930531,3.610130349108,-0.328151280080342,-0.540367171354131,-0.829885541647854,1.47130234039343,0.0856894365622219,-2.56020915992543,-1.20390561576329,-0.517423042132814,0.107785135903235,0.188848920750172
"574",573,"FERRORICHTERITE","AMPHIBOLES",52.87,2.13,0.29,0.03,27.97,3.02,2.33,1.86,1.28,5.65,0.08,1.74,0.84,0.02,0,0,0,0,0,0,0.75,0,-57.2296239189421,-6.24913996091628,-3.82638468916831,5.57146630082558,15.036241102251,0.19861946107091,-4.98664056236311,-1.69519422716816,1.7558750961494,-3.31366311476889,-1.17718795739115,2.55459893652916,-0.0432172542219107,-0.372384100677615,-0.904280085509212,0.58541005379,0.457276040988516,-0.0671384157601457,-0.764306299355774,-0.342601796780282,0.0489791806888573,0.161104622958266
"575",574,"FERRORICHTERITE","AMPHIBOLES",52,0.55,0.47,0,26.95,1.67,4.45,0.36,0.96,5.88,0.03,1.1,1.49,0.03,0.02,0,0,0,0,0,0.24,0,-56.2528378266049,-5.53383845893571,-3.40877055892402,4.90899807515387,15.1388438745138,0.166305485156809,-2.34425999829674,-1.04048037347069,0.69617796116431,-2.85995657915805,-1.22954027878269,3.22869839948399,0.180225490709134,-0.386802878307657,-1.49201615056574,0.5782349228397,0.0147354592209175,-1.23600322881258,-0.130763911236838,-1.04793277701883,0.0373728224948156,0.178494026489384
"576",575,"FERRORICHTERITE","AMPHIBOLES",50.84,0.62,0.66,0,29.85,1.36,2.47,0.43,0.86,5.99,0.03,1.61,1.14,0,0.05,0,0,0,0,0,0.01,0,-55.9103644273237,-8.37261804216954,-3.90471317346703,3.82741676644764,15.8584935764189,0.152610765284131,-4.13043486275409,-1.21204020604944,0.571435009891216,-3.29681294683529,-1.76530468035313,3.14989493299625,0.414430339055042,-0.419547393699565,-1.12970083706452,0.998077602805908,0.0687558343213926,-1.29025103194134,-0.0418555224096316,-0.784705415108156,0.0627057778096731,0.208665317686833
"577",576,"FERRORICHTERITE","AMPHIBOLES",48.27,0.88,0.32,0.01,34.66,2.57,0.27,3.58,0.71,5.97,0.44,1.43,1.31,0.05,0.02,0,0,0,0,0,0.21,0,-55.0808668617918,-13.419921347863,-5.4999261027876,3.63074074160781,15.6583167392533,0.12132083706096,-6.80038828142971,-1.23552546784516,-0.137956357289202,-4.13291631425901,-2.94171341439752,3.01672301510421,0.109107625036641,-0.515188451379216,-1.05620163217503,0.469913712953766,1.0431320428248,0.657719459270819,-1.71053424064306,-0.693395467275507,0.0786836755741193,0.165774489396809
"578",577,"FERRORICHTERITE","AMPHIBOLES",47.9,0.69,0.48,0.03,32.62,4.59,0.94,3.21,1.01,5.69,0.03,0.9,1.57,0.09,0,0,0,0,0,0,0.13,0,-54.4551160874213,-11.7159118087887,-5.28720734645347,4.8320821370332,13.8327798894523,0.14613073462495,-6.79263173153803,-0.883719021108011,-0.714284105741125,-3.91178104751654,-2.66418463322787,2.74306455420869,0.237962895909355,-0.470804580091578,-1.36062571635052,0.00682194168859352,0.929947152868335,0.818251114236417,-0.981616729086947,-0.915444422954007,0.0671005988167957,0.127308583736849
"579",578,"FERRORICHTERITE","AMPHIBOLES",48.11,0.65,0.47,0.03,32.12,4.38,0.93,3.72,0.93,5.83,0.75,1.52,0.89,0,0,0,0,0,0,0,0.07,0,-54.4639291803202,-11.2230235143631,-5.0987850986374,4.80427497593928,13.9369689535232,0.15617427819271,-6.76374012793433,-0.906036704137059,-0.637284026722406,-3.89255709359583,-2.67137035168715,2.85901137237001,0.312536120814734,-0.473933480578529,-0.802636362920122,0.321944326138143,1.04932438626222,0.81863623224652,-1.82994172513079,-0.182600905849502,0.0785245275871276,0.192903386784691
"580",579,"FERRORICHTERITE","AMPHIBOLES",50.98,0.02,0.15,0,34.15,0.04,0.01,0.37,0.75,7.92,0.04,1.91,1.56,0.07,0.06,0,0,0,0,0,0.19,0,-56.8734897107161,-11.9869722524914,-4.38964616374275,2.62586048331076,18.4006388427887,0.149423306364246,-6.18925320072745,-1.34061392273045,0.1861830158869,-3.99723495663015,-2.40853700251796,4.81714320392487,-0.0517671623867575,-0.594208429563329,-0.758772995071669,1.2631461644996,0.0759114642305979,-1.58958565264564,0.116574564183346,-1.20451092824032,0.0805509657323487,0.238350792847322
"581",580,"FERRORICHTERITE","AMPHIBOLES",50.44,0,0.63,0,34.24,0.09,0.13,0.42,0.41,8.09,0.36,1.93,0.44,0.03,0.01,0,0,0,0,0,0.33,0,-56.5617133870879,-12.1870464125076,-4.44888095240383,2.23569564226019,17.9305209822578,0.103613927717018,-6.19115637246302,-1.28432093482111,0.0482104722861099,-3.94195435315738,-2.45973051837909,4.90051745156899,-0.277396465494071,-0.600174098547105,-0.881396732736443,1.68731026764007,0.057175145618363,-1.77302692825833,-0.133688619007857,-0.117881202246369,0.10869929722509,0.22113404667138
"582",581,"FERRORICHTERITE","AMPHIBOLES",52.8,3.17,0.27,0.56,27.41,3.26,0,0.41,0.02,11.53,0,1.74,1.57,1.06,0.18,0,0,0,0,0,1.29,0,-56.9115098540003,-5.88891257090664,-3.31654301617629,5.48111133406199,15.0112518476331,0.335184495747717,-7.76079334738069,-2.24761789666531,2.70972314122952,-3.7545891562719,-0.485490383188786,7.99052558816715,-1.4902789073975,-0.858053476168236,-0.923375313147981,1.95043586370223,-0.0693349529287569,-1.10470822187945,0.120047988085766,-1.2165625184158,0.0279984521467924,-0.63397937044597
"583",582,"FERRORICHTERITE","AMPHIBOLES",52.13,2.56,0.17,0.11,26.87,5.27,0.29,1.06,0,10.38,0.51,1.87,1.28,0.6,0.13,0,0,0,0,0,1.96,0,-56.3731861139101,-5.5473657326695,-3.4891996149053,6.70282114547802,13.6872579850619,0.348142890580682,-8.13070552122034,-1.75982725494743,1.63733194950662,-3.52336380231985,-0.823029613952444,6.66296074116036,-1.99076666230772,-0.741409997269743,-0.677793113236443,1.82869081049988,0.134224109626191,-0.765585264765662,-0.401721157583876,-0.827200052392211,0.0357302303518034,-0.23068819916208
"584",583,"FERRORICHTERITE","AMPHIBOLES",50.45,0,0.62,0,34.23,0.09,0.13,0.42,0.41,8.09,0.35,1.93,0.46,0.03,0.01,0,0,0,0,0,0.33,0,-56.5647303482284,-12.1763161661713,-4.44677262959791,2.24560156554487,17.9379178095456,0.104112454576494,-6.18888144691105,-1.28503059713736,0.0509092387288974,-3.94225237108333,-2.45710795548077,4.90199338704318,-0.276694052656484,-0.600117975638835,-0.881721558056571,1.68543047525441,0.0579389838188411,-1.76622661520468,-0.12801808756884,-0.138171247769765,0.108128269906251,0.222128146323476
"585",584,"FERRORICHTERITE","AMPHIBOLES",47.67,1.69,0.6,0.07,34.82,4,0.76,0.97,0.08,6.4,0.48,1.82,1.46,1.12,0.02,0,0,0,0,0,0.01,0,-54.9931913162523,-13.7187801759855,-5.93599782224224,4.20212102714346,14.0524959628256,0.0938161349934277,-7.02138055133245,-1.26423425855371,-0.00348703152516714,-3.84301635478202,-2.6217560326391,3.32163450880285,0.265729383962548,-0.504365414973183,-0.885716590065904,1.50268644950411,0.255552807797144,-1.20197255526355,-0.258762755656936,-1.17041843645396,0.0792141775904753,-0.877900159387187
"586",585,"FERRORICHTERITE","AMPHIBOLES",48.24,0.82,0.83,0.02,35.86,0.57,0.02,0.56,1.05,8.21,0.53,0.63,1.41,0.02,0.02,0,0,0,0,0,0.12,0,-55.3360492260691,-14.359697872482,-5.2973500019553,1.94691008824547,16.832784689809,0.0589429592097998,-6.60929403446873,-1.42178341828218,0.21851544006763,-3.93357987653198,-2.73606230703234,5.17698978448358,-0.219992229480411,-0.64070499176018,-1.49611220797153,0.283748408095483,0.0758605741657498,-1.89154023763325,-0.0686389537657539,-0.881368565591928,0.0994869563618809,0.287373845141448
"587",586,"FERRORICHTERITE","AMPHIBOLES",50.12,2.21,0.49,0,24.8,5.08,6.09,0.92,1.12,6.18,0,1.79,0.85,0.03,0.03,0,0,0,0,0,0.13,0,-54.7999447082263,-4.40791313131402,-4.04893768857769,6.98147428456422,11.1783330364791,0.180676432419134,-2.22279534784435,-1.0805800378073,1.1413118937393,-2.25102230494966,-0.952095078582268,3.44550799122781,0.282612263711964,-0.365049340755762,-0.620553742905597,0.753087774304744,0.129440936957664,-0.430245846888444,-0.00100619943395711,-0.273780963591178,0.038011130755879,0.159701589262143
"588",587,"FERRORICHTERITE","AMPHIBOLES",50.11,1.98,0.39,0.02,27.1,7.17,2.93,1.48,0.68,6.23,0.01,1.9,0.5,0.1,0.04,0,0,0,0,0,0.18,0,-55.2474639944835,-6.31231504944922,-4.41414892767494,7.51502876280436,11.2737713662091,0.246301494728251,-5.94023578263773,-1.01900796152732,0.299932508083679,-3.0831626502278,-1.38479152954067,3.0564120943896,0.335202299933478,-0.405323581831528,-0.726743802458314,1.22706191027507,0.333247898497075,-0.000994871564305993,-0.0278447447754246,-0.0202607081256359,0.0586861399899442,0.0771037454574591
"589",588,"FERRORICHTERITE","AMPHIBOLES",51.21,0.4,0.45,0,36.83,0.51,0.03,0.59,0.3,6.66,1.4,1.9,0.84,0.05,0,0,0,0,0,0,0.53,0,-58.0688265275755,-14.1975371050712,-5.31216724424027,2.53964795816226,18.1650516326081,0.0799617287923961,-6.5759006537012,-1.35546279400233,-0.0134795482123405,-4.25040832552379,-2.74467632906343,3.43443871124779,-0.210297413893892,-0.527472610447236,-0.887907662992976,1.47066812197249,0.115071555150899,-2.36016685421021,-1.03141217812691,-0.49995981508537,0.108346702314568,0.169539667131458
"590",589,"FERRORICHTERITE","AMPHIBOLES",48.97,1,0.94,0.02,35.42,0.65,0.07,0.57,1.1,7.92,0.17,0.96,1.45,0.01,0.02,0,0,0,0,0,0.12,0,-55.8695363033933,-13.7403884480762,-5.14361830839679,2.04085243648541,16.8610835641834,0.0661066278970424,-6.57386685347957,-1.51211201421424,0.465346090058506,-3.89161510214439,-2.61499660502668,4.83429123882452,-0.109070548762948,-0.605699238572053,-1.34094874493624,0.465046767138353,0.0995999068123154,-1.61669150652347,0.145910032465742,-0.97332761396783,0.0934807092598842,0.29317688133907
"591",590,"FERRORICHTERITE","AMPHIBOLES",51.84,0.83,0.44,0.02,34.67,1.35,0.98,0.56,0.62,6.5,0,1.5,1.54,0.03,0.01,0,0,0,0,0,0.13,0,-58.1580945903815,-12.1817656387579,-5.00266532077896,3.41379140994829,17.2340224598803,0.108583929835203,-5.87546859945929,-1.39719189620458,0.391195983877382,-3.93187301699677,-2.35422351875578,3.41589135707536,0.232660309948605,-0.490541134757691,-1.34016974537765,1.11638594569475,0.139384121393807,-1.41860274929567,0.0282847124120616,-1.21098569280897,0.0773736380891273,0.213494271641937
"592",591,"FERRORICHTERITE","AMPHIBOLES",50.73,1.1,0.44,0,28.61,2.89,4.84,0.4,0.82,6.03,0.04,1.4,1.45,0.03,0.02,0,0,0,0,0,0.18,0,-56.0122427729822,-7.39740812953034,-4.33638243223525,5.30489064638469,13.9126157901098,0.134389624323429,-2.60552803165367,-1.00282670343481,0.521584963801183,-2.82128538941107,-1.52470397034456,3.31358244119132,0.17889203762791,-0.402030708296652,-1.15771254042025,0.798470068400408,0.0301686389862536,-1.18386884291598,0.0580443771658852,-0.988068699270888,0.0472156009604892,0.181350979994537
"593",592,"FERRORICHTERITE","AMPHIBOLES",49.76,2.92,0.5,0,28.13,4.08,3.53,1.17,1.05,6.77,0,1.82,0.82,0.04,0.06,0,0,0,0,0,0.22,0,-55.0956161736921,-7.45061399107503,-4.56638312463455,5.73160992885752,12.7057293203396,0.171153683718208,-4.41419700400395,-1.63682515820776,1.78875046782955,-2.81202199772706,-1.34789823123924,3.80270437574761,0.141194151322199,-0.445476739667225,-0.661112639453358,0.877000259862504,0.220214122726453,-0.464704762870141,-0.102015606282022,-0.302112710688469,0.0543449534256792,0.178300775897453
"594",593,"FERRORICHTERITE","AMPHIBOLES",48.79,2.96,0.6,0.01,33.35,3.93,1.44,0.93,1.26,6.13,0.18,1.33,0.9,0.03,0.01,0,0,0,0,0,0.16,0,-55.6302011544004,-12.197219310416,-5.76605196086141,4.60901180001878,13.7561163519069,0.092056992467532,-6.4536517105135,-1.74779172062157,1.32987710380178,-3.49253150860028,-2.09393740105924,2.98603205327757,0.289320231263947,-0.438165069050097,-0.997123949365882,0.462008788802908,0.186646891462655,-1.02426616336417,0.138463140619131,-0.419949519603618,0.0861116380100546,0.176325926321037
"595",594,"FERRORICHTERITE","AMPHIBOLES",48.03,0.8,0.48,0.03,32.34,4.36,1.13,2.86,1.02,5.77,0.03,1.02,1.53,0.09,0,0,0,0,0,0,0.11,0,-54.4840300882037,-11.4404221389705,-5.20798016368436,4.77945385617646,13.8929618448589,0.141692609033396,-6.53673228894521,-0.939848956619317,-0.526288106253946,-3.82024271962147,-2.55644277366099,2.82854582287357,0.260479639385622,-0.464854536846379,-1.26612378460159,0.115720548325432,0.82018775767966,0.566426731484276,-0.826050958159606,-0.905015526729945,0.0669235536018892,0.129519621863491
"596",595,"FERRORICHTERITE","AMPHIBOLES",48.74,0.78,0.97,0.01,37,0.62,0.14,0.55,1.01,7.8,0.07,1.16,1.57,0.02,0.02,0,0,0,0,0,0.08,0,-56.2283541435917,-15.1378532241773,-5.56218161230187,1.77551558680312,17.0239272748196,0.0415138110346342,-6.56290910679695,-1.40457669437303,0.107623732489192,-3.98659278711651,-2.92155428056694,4.6979373301633,-0.0805527574474916,-0.607725087195254,-1.20919528554157,0.616253768178274,0.119716502903381,-1.62542833586078,0.273895464719896,-1.1143448297659,0.0996186074668947,0.285725422537012
