,SIO2,TIO2,AL2O3,CR2O3,FEOT,CAO,MGO,MNO,K2O,NA2O,P2O5,H20,F,CL,NIO,CUO,COO,ZNO,PBO,S,ZRO2,AS,MINERAL,GROUP
263,0.19,0.0,0.39,0.0,0.01,53.12,1.39,0.0,0.15,0.13,0.12,0.0,0.01,0.02,0.02,0.0,0.0,0.01,0.0,0.2,0.18,0.0,CALCITE,CARBONATE
264,1.43,0.06,0.06,0.18,0.01,54.89,0.13,0.14,0.44,0.11,0.74,0.0,0.34,0.13,0.03,0.0,0.0,0.0,0.0,0.6,0.02,0.0,CALCITE,CARBONATE
265,0.32,0.0,0.01,0.18,0.2,53.83,0.11,0.11,0.0,0.1,0.93,0.0,0.17,1.0,0.03,0.0,0.0,0.0,0.0,2.36,0.18,0.0,CALCITE,CARBONATE
266,0.81,0.01,0.02,0.01,0.68,46.3,0.0,3.84,0.01,0.0,0.01,0.0,0.0,0.0,0.05,0.0,0.0,0.03,0.0,0.14,0.01,0.0,CALCITE,CARBONATE
267,0.71,0.0,0.09,0.01,0.58,52.58,0.21,0.79,0.0,0.03,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.06,0.0,0.14,7.52,0.0,CALCITE,CARBONATE
268,0.35,0.01,0.01,0.0,0.0,54.93,0.18,0.13,0.04,0.07,0.07,0.0,0.39,0.03,0.03,0.0,0.0,0.02,0.0,0.01,0.02,0.0,CALCITE,CARBONATE
269,0.32,0.01,0.05,0.02,0.12,58.24,1.84,0.13,0.2,0.04,0.11,0.0,0.22,0.01,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.0,CALCITE,CARBONATE
270,0.08,0.09,0.0,0.07,0.45,54.75,1.63,1.15,0.05,0.04,0.0,0.0,0.0,0.01,0.05,0.0,0.0,0.39,0.0,0.0,0.18,0.0,CALCITE,CARBONATE
271,0.21,0.04,0.05,0.15,0.0,50.46,3.97,0.0,0.04,0.13,0.04,0.0,0.38,0.0,0.02,0.0,0.0,0.06,0.0,0.0,0.01,0.0,CALCITE,CARBONATE
272,0.04,0.0,0.01,0.0,0.04,55.7,0.05,0.0,0.01,0.0,0.26,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.01,0.0,CALCITE,CARBONATE
273,0.49,0.06,0.08,0.02,0.48,49.92,0.03,2.85,0.15,1.31,0.15,0.0,0.23,0.0,0.03,0.0,0.0,0.06,0.0,0.0,0.02,0.0,CALCITE,CARBONATE
274,0.04,0.0,0.01,0.01,0.68,54.1,0.03,0.6,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.0,CALCITE,CARBONATE
275,0.04,0.0,0.0,0.0,0.51,54.76,0.26,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.06,0.0,0.01,0.18,0.0,CALCITE,CARBONATE
276,0.05,0.04,0.01,0.0,0.03,55.71,0.03,0.0,0.01,0.08,0.01,0.0,0.14,0.0,0.03,0.0,0.0,0.0,0.0,0.01,0.01,0.0,CALCITE,CARBONATE
277,0.1,0.02,0.17,0.09,0.0,50.74,3.93,0.0,0.01,0.05,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.04,0.0,CALCITE,CARBONATE
278,4.73,0.05,0.62,0.0,0.06,60.76,0.0,0.06,2.59,5.64,0.05,0.0,0.0,0.27,0.03,0.0,0.0,0.0,0.0,0.01,0.02,0.0,CALCITE,CARBONATE
279,0.04,0.0,0.0,0.01,0.12,55.1,0.06,0.04,0.0,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,CALCITE,CARBONATE
280,0.1,0.05,0.0,0.0,0.1,54.75,0.03,0.12,0.0,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,CALCITE,CARBONATE
281,2.37,0.06,0.22,0.18,0.73,50.24,0.16,2.32,0.14,0.95,0.32,0.0,0.0,0.0,0.07,0.0,0.0,0.14,0.0,0.19,0.18,0.0,CALCITE,CARBONATE
282,0.03,0.06,0.0,0.01,0.09,56.6,0.01,0.0,0.04,0.29,0.12,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.0,CALCITE,CARBONATE
283,0.37,0.07,0.16,0.0,0.61,50.73,0.76,2.35,0.19,0.0,0.0,0.0,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.01,0.02,0.0,CALCITE,CARBONATE
284,0.1,0.03,0.0,0.0,0.2,54.95,0.63,0.1,0.0,0.32,0.04,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,CALCITE,CARBONATE
285,0.1,0.14,0.1,0.07,0.75,50.05,4.84,0.5,0.12,0.0,0.22,0.0,4.71,0.06,0.05,0.0,0.0,0.06,0.0,0.19,0.02,0.0,CALCITE,CARBONATE
286,3.1,0.14,0.5,0.0,0.93,48.33,0.31,0.0,0.26,0.0,0.03,0.0,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.19,0.02,0.0,CALCITE,CARBONATE
287,0.05,0.05,0.14,0.07,1.13,62.15,0.09,3.83,0.07,0.63,0.0,0.0,1.25,0.0,0.03,0.0,0.0,0.53,0.0,0.01,0.18,0.0,CALCITE,CARBONATE
288,0.02,0.03,0.0,0.07,0.55,53.34,0.06,2.99,0.1,0.11,0.05,0.0,0.21,0.0,0.04,0.0,0.0,0.05,0.0,0.01,0.02,0.0,CALCITE,CARBONATE
289,1.22,0.03,0.1,0.01,1.17,50.83,0.28,0.63,0.11,0.36,0.02,0.0,0.22,0.0,0.05,0.0,0.0,0.0,0.0,0.2,0.02,0.0,CALCITE,CARBONATE
290,0.07,0.0,0.0,0.04,0.01,56.87,0.95,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,7.52,0.0,CALCITE,CARBONATE
291,0.03,0.01,0.0,0.0,0.6,54.91,0.08,0.31,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,CALCITE,CARBONATE
292,0.02,0.12,0.34,0.0,10.5,53.16,28.16,0.64,0.0,0.27,0.0,0.0,7.4,0.07,0.05,0.0,0.0,0.06,0.0,0.01,0.02,0.0,CALCITE,CARBONATE
293,0.0,0.0,0.0,0.0,0.01,55.99,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,CALCITE,CARBONATE
294,0.55,0.0,0.16,0.82,0.67,56.55,0.18,0.0,0.33,0.0,0.06,0.0,0.16,0.18,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.0,CALCITE,CARBONATE
295,0.0,0.09,0.05,0.12,0.41,50.83,0.58,0.0,0.09,0.92,0.06,0.0,0.0,0.0,0.05,0.0,0.0,0.02,0.0,0.2,0.04,0.0,CALCITE,CARBONATE
296,0.02,0.01,0.01,0.0,0.04,53.37,0.48,2.51,0.0,0.09,0.2,0.0,0.12,0.0,0.0,0.0,0.0,0.14,0.0,0.01,0.18,0.0,CALCITE,CARBONATE
297,0.0,0.0,0.0,0.08,0.0,54.81,0.07,0.65,0.02,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.18,0.0,CALCITE,CARBONATE
298,0.01,0.03,0.02,0.0,0.56,50.64,0.4,0.03,0.13,0.99,0.45,0.0,0.86,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.18,0.0,CALCITE,CARBONATE
299,0.05,0.3,0.0,0.0,0.35,52.17,0.16,0.78,0.0,0.07,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.03,0.0,0.0,0.01,0.0,CALCITE,CARBONATE
300,0.0,0.02,0.01,0.17,0.0,12.42,0.0,0.0,0.32,5.23,0.37,0.0,0.17,0.04,0.03,0.0,0.0,0.14,0.0,0.2,0.01,0.0,CARBOCERNAITE,CARBONATE
301,0.0,0.0,0.0,0.12,0.0,11.71,0.0,0.0,0.05,3.55,0.32,0.0,0.39,0.12,0.0,0.0,0.0,0.06,0.0,0.6,0.01,0.0,CARBOCERNAITE,CARBONATE
302,0.0,0.03,0.11,0.07,13.9,15.53,2.92,2.27,1.04,1.38,0.45,0.0,0.14,0.34,0.04,0.0,0.0,0.53,0.0,0.4,0.18,0.0,CARBOCERNAITE,CARBONATE
303,0.03,0.02,0.01,0.17,0.0,16.82,0.02,0.0,0.48,1.35,0.47,0.0,0.0,0.07,0.07,0.0,0.0,0.03,0.0,0.2,0.01,0.0,CARBOCERNAITE,CARBONATE
304,0.22,0.03,0.07,0.01,5.4,11.94,3.4,0.55,0.0,4.98,0.4,0.0,0.1,0.15,0.05,0.0,0.0,0.39,0.0,0.2,0.01,0.0,CARBOCERNAITE,CARBONATE
305,0.0,0.19,0.12,0.18,2.67,13.6,19.55,0.61,0.15,4.33,0.22,0.0,0.14,0.06,0.03,0.0,0.0,0.21,0.0,0.01,0.18,0.0,CARBOCERNAITE,CARBONATE
306,0.05,0.02,0.01,0.07,11.92,11.96,16.57,2.48,0.15,4.97,0.32,0.0,0.11,0.0,0.04,0.0,0.0,0.53,0.0,0.3,0.18,0.0,CARBOCERNAITE,CARBONATE
307,0.41,0.21,0.25,0.18,7.06,11.55,2.23,1.57,1.04,5.07,0.01,0.0,0.09,0.07,0.08,0.0,0.0,0.53,0.0,0.19,0.02,0.0,CARBOCERNAITE,CARBONATE
308,0.07,0.0,0.04,0.01,0.51,22.05,18.49,0.45,0.15,1.47,0.04,0.0,2.84,0.06,0.07,0.0,0.0,0.0,0.0,0.2,0.18,0.0,CARBOCERNAITE,CARBONATE
309,0.12,0.09,0.0,0.07,1.26,13.79,0.6,0.59,0.15,4.7,0.25,0.0,0.18,0.04,0.07,0.0,0.0,0.53,0.0,0.6,0.02,0.0,CARBOCERNAITE,CARBONATE
310,0.03,0.14,0.02,0.17,7.8,11.86,15.74,2.27,0.03,5.25,0.18,0.0,3.14,0.15,0.05,0.0,0.0,0.0,0.0,0.19,0.02,0.0,CARBOCERNAITE,CARBONATE
311,9.81,0.26,0.56,0.09,7.18,16.95,16.75,0.52,0.38,4.11,0.0,0.0,0.83,0.22,0.03,0.0,0.0,0.06,0.0,0.6,0.01,0.0,CARBOCERNAITE,CARBONATE
312,0.0,0.12,0.0,0.07,9.93,12.1,3.74,15.47,0.08,5.28,0.21,0.0,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.6,0.18,0.0,CARBOCERNAITE,CARBONATE
313,0.06,0.21,0.09,0.26,0.7,21.75,15.33,3.54,0.87,1.14,0.45,0.0,1.66,0.07,0.07,0.0,0.0,0.06,0.0,0.01,0.01,0.0,CARBOCERNAITE,CARBONATE
314,1.5,0.29,0.5,0.06,2.2,12.88,11.28,1.07,0.62,1.77,0.44,0.0,4.56,0.25,0.07,0.0,0.0,0.53,0.0,0.01,0.18,0.0,CARBOCERNAITE,CARBONATE
315,0.93,0.21,0.26,0.09,8.59,8.81,13.62,3.58,0.34,1.86,0.14,0.0,0.2,1.15,0.05,0.0,0.0,0.53,0.0,2.36,0.01,0.0,CARBOCERNAITE,CARBONATE
316,0.51,0.0,0.08,0.07,0.0,14.12,0.76,0.18,0.87,3.32,0.37,0.0,0.0,0.21,0.05,0.0,0.0,0.06,0.0,0.6,0.18,0.0,CARBOCERNAITE,CARBONATE
317,0.07,0.21,0.16,0.0,2.07,16.52,15.57,0.41,0.34,2.9,0.28,0.0,0.0,0.05,0.03,0.0,0.0,0.06,0.0,0.01,0.02,0.0,CARBOCERNAITE,CARBONATE
318,0.05,0.33,0.78,0.06,2.06,14.58,0.45,0.2,0.32,3.2,0.56,0.0,0.23,0.07,0.08,0.0,0.0,0.53,0.0,0.6,0.01,0.0,CARBOCERNAITE,CARBONATE
319,0.02,0.09,1.2,0.07,1.3,12.6,14.09,1.6,0.22,3.6,0.2,0.0,0.37,0.01,0.04,0.0,0.0,0.53,0.0,0.19,0.01,0.0,CARBOCERNAITE,CARBONATE
320,0.51,0.14,0.16,0.01,0.7,14.1,3.95,1.05,0.07,4.5,0.05,0.0,0.38,0.13,0.05,0.0,0.0,0.14,0.0,0.2,0.02,0.0,CARBOCERNAITE,CARBONATE
321,0.35,0.16,0.12,0.09,0.5,16.38,0.0,0.0,0.23,2.85,0.13,0.0,0.0,0.02,0.03,0.0,0.0,0.06,0.0,0.19,0.02,0.0,CARBOCERNAITE,CARBONATE
322,5.99,1.01,0.56,0.11,0.52,17.1,0.0,0.0,0.22,1.87,0.39,0.0,0.0,0.21,0.05,0.0,0.0,0.14,0.0,0.24,0.01,0.0,CARBOCERNAITE,CARBONATE
323,0.51,0.0,0.1,0.07,0.32,29.42,30.73,0.28,0.86,0.29,0.04,0.0,3.86,0.07,0.04,0.0,0.0,0.01,0.0,0.01,0.02,0.0,CARBOCERNAITE,CARBONATE
324,0.38,0.52,0.27,0.17,12.7,28.85,20.46,0.58,0.72,0.09,0.06,0.0,28.4,0.06,0.07,0.0,0.0,0.07,0.0,0.01,0.18,0.0,CARBOCERNAITE,CARBONATE
325,0.33,0.29,0.2,0.74,0.27,31.74,33.86,0.34,0.38,2.73,0.0,0.0,7.4,0.06,0.07,0.0,0.0,0.03,0.0,0.3,0.02,0.0,CARBOCERNAITE,CARBONATE
326,0.23,0.34,0.12,0.11,0.11,25.64,14.34,0.36,0.87,1.04,0.44,0.0,4.79,0.0,0.03,0.0,0.0,0.0,0.0,0.01,0.18,0.0,CARBOCERNAITE,CARBONATE
327,7.02,1.3,0.76,0.74,0.21,19.88,0.11,0.21,0.75,2.9,0.29,0.0,3.9,0.21,0.05,0.0,0.0,0.07,0.0,0.01,0.01,0.0,CARBOCERNAITE,CARBONATE
328,4.28,0.9,0.94,0.74,0.74,26.01,19.3,0.32,2.3,3.0,0.44,0.0,28.4,0.21,0.07,0.0,0.0,0.03,0.0,0.4,0.18,0.0,CARBOCERNAITE,CARBONATE
329,2.58,0.6,0.29,0.26,2.21,22.01,1.0,0.3,4.67,20.22,2.85,0.0,7.2,0.31,0.05,0.0,0.0,0.06,0.0,3.06,0.18,0.0,CARBOCERNAITE,CARBONATE
330,0.11,0.21,0.01,0.18,0.0,22.09,0.0,0.0,0.15,20.79,0.01,0.0,0.24,0.0,0.03,0.0,0.0,0.0,0.0,2.36,0.18,0.0,CARBOCERNAITE,CARBONATE
331,1.64,0.22,0.25,0.0,2.9,28.69,21.01,0.59,3.33,22.95,0.97,0.0,28.4,0.5,0.03,0.0,0.0,0.06,0.0,3.06,0.18,0.0,CARBOCERNAITE,CARBONATE
332,0.36,0.09,0.03,0.07,0.0,33.42,20.84,0.0,1.9,1.49,0.25,0.0,3.95,0.27,0.03,0.0,0.0,0.02,0.0,0.19,0.02,0.0,CARBOCERNAITE,CARBONATE
333,0.2,0.34,0.14,0.74,0.0,33.19,19.99,0.1,1.96,2.9,0.39,0.0,28.4,0.21,0.05,0.0,0.0,0.06,0.0,0.3,0.02,0.0,CARBOCERNAITE,CARBONATE
334,0.03,0.02,0.0,0.02,0.0,32.06,22.21,0.23,0.92,11.6,0.45,0.0,3.56,0.23,0.08,0.0,0.0,0.03,0.0,0.4,0.02,0.0,CARBOCERNAITE,CARBONATE
335,0.35,0.18,0.1,0.37,0.12,32.68,26.59,0.15,1.23,2.04,0.14,0.0,5.47,0.18,0.05,0.0,0.0,0.02,0.0,0.24,0.02,0.0,CARBOCERNAITE,CARBONATE
336,0.18,0.08,0.06,0.13,0.23,16.62,0.01,0.0,0.36,2.04,0.31,0.0,0.0,0.05,0.05,0.0,0.0,0.04,0.0,0.2,0.01,0.0,CARBOCERNAITE,CARBONATE
337,0.26,0.12,0.02,0.08,1.31,14.25,0.62,0.57,0.41,5.58,0.4,0.0,0.58,0.06,0.07,0.0,0.0,0.5,0.0,0.74,0.02,0.0,CARBOCERNAITE,CARBONATE
338,0.04,0.04,0.01,0.03,0.01,31.59,21.63,0.24,0.91,10.82,0.45,0.0,3.65,0.21,0.08,0.0,0.0,0.03,0.0,0.37,0.03,0.0,CARBOCERNAITE,CARBONATE
339,1.76,0.25,0.28,0.03,2.81,28.57,20.93,0.58,3.28,22.07,0.95,0.0,28.4,0.49,0.03,0.0,0.0,0.06,0.0,2.94,0.18,0.0,CARBOCERNAITE,CARBONATE
340,0.08,0.03,0.09,0.05,10.94,14.28,3.08,1.67,0.67,2.63,0.43,0.0,0.13,0.27,0.04,0.0,0.0,0.48,0.0,0.33,0.12,0.0,CARBOCERNAITE,CARBONATE
341,0.06,0.21,0.11,0.19,1.05,20.43,15.39,2.75,0.74,1.58,0.41,0.0,1.24,0.06,0.06,0.0,0.0,0.06,0.0,0.01,0.01,0.0,CARBOCERNAITE,CARBONATE
342,1.45,0.28,0.52,0.06,2.17,12.87,11.37,1.08,0.61,1.83,0.43,0.0,4.43,0.24,0.07,0.0,0.0,0.53,0.0,0.02,0.17,0.0,CARBOCERNAITE,CARBONATE
343,2.5,0.73,0.63,0.48,6.19,27.31,19.83,0.44,1.58,1.67,0.27,0.0,28.4,0.14,0.07,0.0,0.0,0.05,0.0,0.22,0.18,0.0,CARBOCERNAITE,CARBONATE
344,0.07,0.06,0.06,0.09,0.57,21.96,17.54,1.38,0.37,1.37,0.16,0.0,2.48,0.06,0.07,0.0,0.0,0.02,0.0,0.14,0.13,0.0,CARBOCERNAITE,CARBONATE
345,0.42,0.05,0.06,0.07,0.14,31.73,25.02,0.12,1.46,0.98,0.16,0.0,3.91,0.19,0.03,0.0,0.0,0.02,0.0,0.11,0.02,0.0,CARBOCERNAITE,CARBONATE
346,5.24,0.99,0.59,0.57,0.29,18.94,0.08,0.15,0.61,2.89,0.25,0.0,2.86,0.16,0.05,0.0,0.0,0.07,0.0,0.06,0.01,0.0,CARBOCERNAITE,CARBONATE
347,0.01,0.16,0.38,0.15,2.34,13.36,18.23,0.85,0.17,4.15,0.22,0.0,0.2,0.05,0.03,0.0,0.0,0.29,0.0,0.05,0.14,0.0,CARBOCERNAITE,CARBONATE
348,0.47,0.17,0.14,0.13,8.19,10.35,14.69,2.92,0.18,3.57,0.16,0.0,1.69,0.64,0.05,0.0,0.0,0.26,0.0,1.26,0.01,0.0,CARBOCERNAITE,CARBONATE
349,0.0,0.03,0.11,0.07,13.89,15.53,2.92,2.27,1.03,1.38,0.45,0.0,0.14,0.34,0.04,0.0,0.0,0.53,0.0,0.4,0.18,0.0,CARBOCERNAITE,CARBONATE
350,1.9,0.27,0.24,0.18,0.45,0.4,21.33,0.07,0.72,0.09,1.02,0.0,4.24,0.25,0.07,0.0,0.0,0.53,0.0,0.3,0.02,0.0,CEBAITE,CARBONATE
351,0.07,0.07,0.1,0.0,0.13,1.18,3.21,0.47,0.25,0.1,0.0,0.0,4.1,0.0,0.07,0.0,0.0,0.15,0.0,0.2,0.18,0.0,CEBAITE,CARBONATE
352,0.16,0.05,0.0,0.0,0.0,0.47,21.33,0.12,0.15,0.08,0.05,0.0,4.15,0.06,0.03,0.0,0.0,0.06,0.0,0.01,0.02,0.0,CEBAITE,CARBONATE
353,1.2,0.03,0.55,0.82,0.14,0.61,0.03,0.73,0.11,0.11,0.4,0.0,3.78,0.0,0.05,0.0,0.0,0.53,0.0,0.19,0.18,0.0,CEBAITE,CARBONATE
354,0.22,1.38,0.09,0.07,0.61,0.52,4.62,0.83,0.01,0.13,0.0,0.0,3.99,0.0,0.07,0.0,0.0,0.14,0.0,0.19,0.18,0.0,CEBAITE,CARBONATE
355,0.36,0.42,0.02,0.17,0.0,0.7,3.59,0.13,0.15,0.1,0.21,0.0,3.61,0.04,0.05,0.0,0.0,0.21,0.0,0.6,0.01,0.0,CEBAITE,CARBONATE
356,0.25,1.2,0.1,0.18,0.16,0.61,21.21,0.16,0.15,0.1,0.05,0.0,3.76,0.02,0.08,0.0,0.0,0.06,0.0,2.36,0.18,0.0,CEBAITE,CARBONATE
357,0.0,0.02,0.03,0.18,1.8,0.61,3.4,0.0,0.0,0.1,0.05,0.0,3.76,0.05,0.0,0.0,0.0,0.39,0.0,0.19,0.01,0.0,CEBAITE,CARBONATE
358,0.04,0.09,0.29,0.09,4.42,0.87,3.91,1.0,0.82,0.16,0.0,0.0,3.9,0.02,0.0,0.0,0.0,0.53,0.0,0.6,0.18,0.0,CEBAITE,CARBONATE
359,0.06,0.22,0.36,0.1,5.75,0.09,35.39,0.26,0.07,0.17,0.01,0.0,3.7,0.01,0.05,0.0,0.0,0.39,0.0,0.4,0.01,0.0,CEBAITE,CARBONATE
360,0.06,1.01,0.32,0.0,32.61,0.1,30.07,0.84,0.38,0.15,0.0,0.0,3.7,0.21,0.05,0.0,0.0,0.21,0.0,0.3,0.01,0.0,CEBAITE,CARBONATE
361,0.04,0.29,0.27,0.06,16.26,0.89,18.37,1.09,0.32,0.15,0.19,0.0,3.89,0.14,0.05,0.0,0.0,0.21,0.0,0.19,0.02,0.0,CEBAITE,CARBONATE
362,0.04,0.27,0.27,0.0,32.7,0.2,4.74,4.7,0.05,0.15,0.0,0.0,3.69,0.04,0.05,0.0,0.0,0.15,0.0,0.01,0.02,0.0,CEBAITE,CARBONATE
363,0.04,0.21,0.29,0.06,37.64,0.97,8.54,13.43,0.04,0.16,0.05,0.0,3.85,0.14,0.08,0.0,0.0,0.21,0.0,0.01,0.18,0.0,CEBAITE,CARBONATE
364,0.07,0.16,0.12,0.26,37.47,2.01,1.99,3.93,0.07,0.58,0.08,0.0,3.7,0.04,0.07,0.0,0.0,0.15,0.0,0.01,0.18,0.0,CEBAITE,CARBONATE
365,0.4,1.12,0.86,0.02,38.66,0.83,7.47,11.65,0.0,0.59,0.0,0.0,4.0,0.04,0.03,0.0,0.0,0.53,0.0,0.01,0.04,0.0,CEBAITE,CARBONATE
366,0.1,0.11,0.09,0.02,0.11,1.12,3.25,0.43,0.24,0.1,0.02,0.0,4.04,0.0,0.07,0.0,0.0,0.16,0.0,0.25,0.16,0.0,CEBAITE,CARBONATE
367,0.04,0.07,0.03,0.18,1.58,0.62,3.42,0.02,0.02,0.1,0.07,0.0,3.74,0.05,0.01,0.0,0.0,0.37,0.0,0.24,0.01,0.0,CEBAITE,CARBONATE
368,0.18,0.58,0.52,0.04,38.05,0.91,8.11,12.71,0.02,0.33,0.03,0.0,3.91,0.1,0.06,0.0,0.0,0.34,0.0,0.01,0.12,0.0,CEBAITE,CARBONATE
369,0.06,0.07,0.14,0.02,1.17,1.1,3.38,0.6,0.39,0.11,0.0,0.0,4.05,0.0,0.05,0.0,0.0,0.24,0.0,0.3,0.18,0.0,CEBAITE,CARBONATE
370,0.44,0.09,0.04,0.03,0.07,0.46,21.33,0.11,0.24,0.08,0.21,0.0,4.16,0.09,0.04,0.0,0.0,0.14,0.0,0.06,0.02,0.0,CEBAITE,CARBONATE
371,0.19,1.15,0.09,0.06,0.53,0.64,4.37,0.77,0.05,0.12,0.0,0.0,4.01,0.0,0.07,0.0,0.0,0.14,0.0,0.19,0.18,0.0,CEBAITE,CARBONATE
372,0.1,0.14,0.03,0.18,1.28,0.64,3.45,0.04,0.04,0.1,0.09,0.0,3.72,0.05,0.02,0.0,0.0,0.34,0.0,0.31,0.01,0.0,CEBAITE,CARBONATE
373,1.71,0.27,0.24,0.17,2.11,0.45,21.02,0.18,0.68,0.1,0.93,0.0,4.2,0.24,0.07,0.0,0.0,0.5,0.0,0.29,0.02,0.0,CEBAITE,CARBONATE
374,0.12,0.29,0.27,0.07,15.6,0.87,18.49,1.05,0.34,0.15,0.22,0.0,3.9,0.14,0.06,0.0,0.0,0.22,0.0,0.19,0.02,0.0,CEBAITE,CARBONATE
375,0.52,1.05,0.12,0.18,0.21,0.58,21.23,0.15,0.24,0.1,0.21,0.0,3.84,0.06,0.08,0.0,0.0,0.14,0.0,2.03,0.15,0.0,CEBAITE,CARBONATE
376,0.07,0.07,0.09,0.01,0.18,1.16,3.22,0.46,0.24,0.1,0.0,0.0,4.09,0.0,0.07,0.0,0.0,0.16,0.0,0.2,0.17,0.0,CEBAITE,CARBONATE
377,0.07,0.19,0.31,0.09,4.9,0.15,33.3,0.24,0.08,0.16,0.02,0.0,3.77,0.02,0.05,0.0,0.0,0.34,0.0,0.34,0.01,0.0,CEBAITE,CARBONATE
378,0.01,0.03,0.04,0.15,1.49,0.72,3.36,0.09,0.05,0.1,0.04,0.0,3.82,0.04,0.01,0.0,0.0,0.34,0.0,0.19,0.04,0.0,CEBAITE,CARBONATE
379,0.05,0.24,0.31,0.06,37.67,0.97,8.51,13.38,0.04,0.17,0.05,0.0,3.85,0.14,0.08,0.0,0.0,0.22,0.0,0.01,0.18,0.0,CEBAITE,CARBONATE
380,1.2,0.28,0.25,0.13,6.39,0.58,20.22,0.45,0.57,0.11,0.71,0.0,4.11,0.21,0.06,0.0,0.0,0.41,0.0,0.26,0.02,0.0,CEBAITE,CARBONATE
381,0.17,0.21,0.01,0.03,0.02,0.49,21.31,0.13,0.15,0.08,0.05,0.0,4.09,0.05,0.04,0.0,0.0,0.06,0.0,0.34,0.04,0.0,CEBAITE,CARBONATE
382,0.45,1.09,0.11,0.18,0.2,0.58,21.22,0.15,0.22,0.1,0.17,0.0,3.82,0.05,0.08,0.0,0.0,0.12,0.0,2.11,0.16,0.0,CEBAITE,CARBONATE
383,0.04,0.4,0.28,0.05,18.75,0.77,20.15,1.05,0.33,0.15,0.16,0.0,3.86,0.15,0.05,0.0,0.0,0.21,0.0,0.21,0.01,0.0,CEBAITE,CARBONATE
384,0.22,0.67,0.58,0.04,38.16,0.9,8.0,12.53,0.02,0.38,0.02,0.0,3.93,0.09,0.06,0.0,0.0,0.37,0.0,0.01,0.11,0.0,CEBAITE,CARBONATE
385,0.21,0.26,0.03,0.18,0.74,0.66,3.51,0.08,0.09,0.1,0.14,0.0,3.67,0.04,0.03,0.0,0.0,0.28,0.0,0.43,0.01,0.0,CEBAITE,CARBONATE
386,0.04,0.27,0.27,0.01,33.12,0.27,5.06,5.45,0.05,0.15,0.0,0.0,3.7,0.05,0.06,0.0,0.0,0.16,0.0,0.01,0.03,0.0,CEBAITE,CARBONATE
387,0.1,0.02,0.07,0.23,1.66,0.61,3.13,0.06,0.01,0.1,0.07,0.0,3.76,0.05,0.0,0.0,0.0,0.4,0.0,0.19,0.02,0.0,CEBAITE,CARBONATE
388,0.38,0.02,0.2,0.38,1.27,0.61,2.33,0.23,0.03,0.1,0.16,0.0,3.77,0.03,0.02,0.0,0.0,0.43,0.0,0.19,0.06,0.0,CEBAITE,CARBONATE
389,0.01,0.03,0.04,0.16,1.6,0.68,3.38,0.06,0.03,0.1,0.04,0.0,3.8,0.04,0.01,0.0,0.0,0.36,0.0,0.19,0.03,0.0,CEBAITE,CARBONATE
390,0.16,0.75,0.22,0.14,2.74,0.37,27.76,0.21,0.11,0.13,0.03,0.0,3.73,0.02,0.07,0.0,0.0,0.21,0.0,1.45,0.1,0.0,CEBAITE,CARBONATE
391,0.26,0.79,0.63,0.01,36.31,0.58,6.39,8.9,0.02,0.42,0.0,0.0,3.88,0.04,0.04,0.0,0.0,0.38,0.0,0.01,0.03,0.0,CEBAITE,CARBONATE
392,0.13,0.33,0.25,0.22,37.68,1.8,2.97,5.3,0.06,0.58,0.07,0.0,3.75,0.04,0.06,0.0,0.0,0.22,0.0,0.01,0.16,0.0,CEBAITE,CARBONATE
393,0.06,0.17,0.16,0.21,37.51,1.74,3.7,6.41,0.06,0.47,0.07,0.0,3.74,0.07,0.07,0.0,0.0,0.17,0.0,0.01,0.18,0.0,CEBAITE,CARBONATE
394,0.22,1.38,0.09,0.07,0.61,0.52,4.61,0.83,0.01,0.13,0.0,0.0,3.99,0.0,0.07,0.0,0.0,0.14,0.0,0.19,0.18,0.0,CEBAITE,CARBONATE
