"","X1","id","SAMPLE","GROUP","MINERAL","ROCK","SIO2","TIO2","AL2O3","CR2O3","FEOT","CAO","MGO","MNO","K2O","NA2O","P2O5","H20","F","CL","NIO","CUO","COO","ZNO","PBO","S","ZRO2","AS","X1_1"
"1106",236,45355,"samp. T4","CARBONATE","CARBOCERNAITE","NOT GIVEN",0.2,0.3374816,0.14,0.74,0,33.1866696856993,19.9878193692078,0.0989939654529949,1.96,2.9,0.39,0,28.4,0.2072,0.054,0,0,0.06,0,0.3,0.015,0,NA
"1107",237,43137,"samp. 70","CARBONATE","CARBOCERNAITE","CARBONATITE",0.05,0.3316885,0.78,0.06,2.06,14.58,0.45,0.2,0.32,3.2,0.56,0,0.23,0.07,0.085,0,0,0.53,0,0.6,0.01,0,NA
"1108",238,41448,"samp. DDH96-13:233.25","CARBONATE","CARBOCERNAITE","KIMBERLITE, SPINEL-CARBONATE",4.2784,0.9049721,0.94,0.74,0.74,26.01,19.3,0.32,2.3,3,0.44,0,28.4,0.21,0.07,0,0,0.03485,0,0.4,0.18,0,NA
"1109",239,44208,"samp. MV13.FECL1.C2.P2","CARBONATE","CARBOCERNAITE","NOT GIVEN",0.51,0.1431908,0.16,0.011,0.7,14.1,3.95,1.05,0.068,4.5,0.05,0,0.38,0.1344,0.054,0,0,0.13692,0,0.2,0.015,0,NA
"1110",240,45322,"samp. CARBONATITE","CARBONATE","CARBOCERNAITE","CARBONATITE",0.23,0.3446883,0.12,0.11,0.11,25.64,14.34,0.356,0.868,1.04,0.44,0,4.79,0,0.027,0,0,0,0,0.01,0.18,0,NA
"1111",241,43061,"samp. 603/143.5","CARBONATE","CEBAITE","CARBONATITE",0,0.02036151,0.03233005,0.18,1.798,0.61,3.4,0,0,0.1,0.046,0,3.76,0.05,0,0,0,0.3871,0,0.19,0.01,0,NA
"1112",242,42634,"samp. 603/143.5","CARBONATE","CEBAITE","CARBONATITE, FERRO",0.07,0.07,0.09627652,0,0.13,1.18,3.21,0.47,0.25,0.1,0,0,4.1,0,0.07,0,0,0.15,0,0.2,0.18,0,NA
"1113",243,43061,"samp. 603/143.5","CARBONATE","CEBAITE","CARBONATITE",0,0.02036151,0.03233005,0.18,1.798,0.61,3.4,0,0,0.1,0.046,0,3.76,0.05,0,0,0,0.3871,0,0.19,0.01,0,NA
"1114",244,41101,"samp. 4","CARBONATE","CEBAITE","TRACHYTE, COMENDITIC",0.07,0.16,0.12,0.26,37.47,2.01,1.99,3.93,0.068,0.58,0.0825,0,3.7,0.04,0.07,0,0,0.15,0,0.01,0.18,0,NA
"1115",245,42633,"samp. 603/143.5","CARBONATE","CEBAITE","CARBONATITE, FERRO",1.9,0.2724864,0.24,0.18,0.45,0.4,21.33,0.07,0.72,0.09,1.02,0,4.24,0.25,0.07,0,0,0.53,0,0.3,0.015,0,NA
"1116",246,42633,"samp. 603/143.5","CARBONATE","CEBAITE","CARBONATITE, FERRO",1.9,0.2724864,0.24,0.18,0.45,0.4,21.33,0.07,0.72,0.09,1.02,0,4.24,0.25,0.07,0,0,0.53,0,0.3,0.015,0,NA
"1117",247,42636,"samp. 603/143.5","CARBONATE","CEBAITE","CARBONATITE, FERRO",1.2,0.03,0.547,0.82,0.14,0.61,0.03,0.73,0.1054847,0.11,0.4,0,3.78,0,0.05,0,0,0.53,0,0.19,0.18,0,NA
"1118",248,42636,"samp. 603/143.5","CARBONATE","CEBAITE","CARBONATITE, FERRO",1.2,0.03,0.547,0.82,0.14,0.61,0.03,0.73,0.1054847,0.11,0.4,0,3.78,0,0.05,0,0,0.53,0,0.19,0.18,0,NA
"1119",249,43316,"samp. MGL-032 7A","CARBONATE","CEBAITE","CARBONATITE",0.04,0.08500284,0.29,0.09,4.417059,0.87,3.90648044211875,1,0.8228067,0.16,0,0,3.9,0.02,0,0,0,0.53,0,0.6,0.18,0,NA
"1120",250,43317,"samp. MGL-020 2","CARBONATE","CEBAITE","CARBONATITE",0.06,0.2195551,0.36,0.1,5.75,0.09,35.39,0.26,0.07195916,0.17,0.01,0,3.7,0.01,0.0549,0,0,0.3871,0,0.4,0.01,0,NA
"1121",251,42639,"samp. 603/143.5","CARBONATE","CEBAITE","CARBONATITE, FERRO",0.25,1.200631,0.09774071,0.18,0.16,0.61,21.21,0.16,0.15,0.1,0.052,0,3.76,0.02,0.085,0,0,0.06,0,2.36,0.18,0,NA
"1122",252,42638,"samp. 603/143.5","CARBONATE","CEBAITE","CARBONATITE, FERRO",0.36,0.4229157,0.02455128,0.173,0,0.7,3.587,0.13,0.15,0.1,0.21,0,3.61,0.04,0.052,0,0,0.21,0,0.6,0.01,0,NA
"1123",253,43316,"samp. MGL-032 7A","CARBONATE","CEBAITE","CARBONATITE",0.04,0.08500284,0.29,0.09,4.417059,0.87,3.90648044211875,1,0.8228067,0.16,0,0,3.9,0.02,0,0,0,0.53,0,0.6,0.18,0,NA
"1124",254,43317,"samp. MGL-020 2","CARBONATE","CEBAITE","CARBONATITE",0.06,0.2195551,0.36,0.1,5.75,0.09,35.39,0.26,0.07195916,0.17,0.01,0,3.7,0.01,0.0549,0,0,0.3871,0,0.4,0.01,0,NA
"1125",255,42638,"samp. 603/143.5","CARBONATE","CEBAITE","CARBONATITE, FERRO",0.36,0.4229157,0.02455128,0.173,0,0.7,3.587,0.13,0.15,0.1,0.21,0,3.61,0.04,0.052,0,0,0.21,0,0.6,0.01,0,NA
"1126",256,42637,"samp. 603/143.5","CARBONATE","CEBAITE","CARBONATITE, FERRO",0.2170226,1.383422,0.09,0.07,0.61,0.52,4.62,0.83,0.01215346,0.13,0,0,3.99,0,0.069,0,0,0.13692,0,0.19,0.18,0,NA
"1127",257,43318,"samp. MGL-020 2","CARBONATE","CEBAITE","CARBONATITE",0.06,1.01,0.32,0,32.61,0.1,30.07,0.84,0.3773879,0.15,0,0,3.7,0.21,0.054,0,0,0.21,0,0.3,0.01,0,NA
"1128",258,42636,"samp. 603/143.5","CARBONATE","CEBAITE","CARBONATITE, FERRO",1.2,0.03,0.547,0.82,0.14,0.61,0.03,0.73,0.1054847,0.11,0.4,0,3.78,0,0.05,0,0,0.53,0,0.19,0.18,0,NA
"1129",259,42636,"samp. 603/143.5","CARBONATE","CEBAITE","CARBONATITE, FERRO",1.2,0.03,0.547,0.82,0.14,0.61,0.03,0.73,0.1054847,0.11,0.4,0,3.78,0,0.05,0,0,0.53,0,0.19,0.18,0,NA
"1130",260,43317,"samp. MGL-020 2","CARBONATE","CEBAITE","CARBONATITE",0.06,0.2195551,0.36,0.1,5.75,0.09,35.39,0.26,0.07195916,0.17,0.01,0,3.7,0.01,0.0549,0,0,0.3871,0,0.4,0.01,0,NA
"1131",261,43318,"samp. MGL-020 2","CARBONATE","CEBAITE","CARBONATITE",0.06,1.01,0.32,0,32.61,0.1,30.07,0.84,0.3773879,0.15,0,0,3.7,0.21,0.054,0,0,0.21,0,0.3,0.01,0,NA
"1132",262,42638,"samp. 603/143.5","CARBONATE","CEBAITE","CARBONATITE, FERRO",0.36,0.4229157,0.02455128,0.173,0,0.7,3.587,0.13,0.15,0.1,0.21,0,3.61,0.04,0.052,0,0,0.21,0,0.6,0.01,0,NA
"1133",263,42639,"samp. 603/143.5","CARBONATE","CEBAITE","CARBONATITE, FERRO",0.25,1.200631,0.09774071,0.18,0.16,0.61,21.21,0.16,0.15,0.1,0.052,0,3.76,0.02,0.085,0,0,0.06,0,2.36,0.18,0,NA
"1134",264,43061,"samp. 603/143.5","CARBONATE","CEBAITE","CARBONATITE",0,0.02036151,0.03233005,0.18,1.798,0.61,3.4,0,0,0.1,0.046,0,3.76,0.05,0,0,0,0.3871,0,0.19,0.01,0,NA
"1135",265,42634,"samp. 603/143.5","CARBONATE","CEBAITE","CARBONATITE, FERRO",0.07,0.07,0.09627652,0,0.13,1.18,3.21,0.47,0.25,0.1,0,0,4.1,0,0.07,0,0,0.15,0,0.2,0.18,0,NA
"1136",266,42636,"samp. 603/143.5","CARBONATE","CEBAITE","CARBONATITE, FERRO",1.2,0.03,0.547,0.82,0.14,0.61,0.03,0.73,0.1054847,0.11,0.4,0,3.78,0,0.05,0,0,0.53,0,0.19,0.18,0,NA
"1137",267,43316,"samp. MGL-032 7A","CARBONATE","CEBAITE","CARBONATITE",0.04,0.08500284,0.29,0.09,4.417059,0.87,3.90648044211875,1,0.8228067,0.16,0,0,3.9,0.02,0,0,0,0.53,0,0.6,0.18,0,NA
"1138",268,42250,"samp. KD146","CARBONATE","CEBAITE","NOT GIVEN",0.4,1.124519,0.86,0.02,38.66,0.83,7.47,11.65,0,0.59,0,0,4,0.04,0.03,0,0,0.53,0,0.01,0.04,0,NA
"1139",269,42635,"samp. 603/143.5","CARBONATE","CEBAITE","CARBONATITE, FERRO",0.16,0.05,0,0,0,0.47,21.33,0.12,0.1456,0.08,0.05,0,4.15,0.06,0.03,0,0,0.06,0,0.01,0.015,0,NA
"1140",270,42637,"samp. 603/143.5","CARBONATE","CEBAITE","CARBONATITE, FERRO",0.2170226,1.383422,0.09,0.07,0.61,0.52,4.62,0.83,0.01215346,0.13,0,0,3.99,0,0.069,0,0,0.13692,0,0.19,0.18,0,NA
"1141",271,44218,"samp. MV12.LATE2.C2.P1C","CARBONATE","CORDYLITE","NOT GIVEN",34.86,1.6352,2.04,0.14,6.548,4.1,18.82,2.19,1.4224,2.9,0.44,0,2.93,0.48,0.07,0,0,0.15,0,0.24,0.015,0,NA
"1142",272,44214,"samp. MV12.LATE2.C1.P1A","CARBONATE","CORDYLITE","NOT GIVEN",0.2,0.304364,0.014,0.011,8.33,4.4,17.07,0.28,0.1557772,3.1,0.11,0,2.73,0.14,0.0549,0,0,0.06,0,0.6,0.015,0,NA
"1143",273,44219,"samp. MV12.LATE3.C1.P1","CARBONATE","CORDYLITE","NOT GIVEN",0.7,0,0.09411425,0.02,1.3,4.1,0.54,0.46,0.1395335,2.1,0.22,0,2.92,0.2072,0.052,0,0,0.06,0,0.6,0.18,0,NA
"1144",274,44213,"samp. MV12.HREE05.C1.P2","CARBONATE","CORDYLITE","NOT GIVEN",0.2,0.05,0.09,0.82,0.4,2.3,0.99,0.538,0.16,4,0.48,0,2.99,0.04,0.07,0,0,0,0,0.19,0.18,0,NA
"1145",275,43299,"samp. MGL-006B 3","CARBONATE","CORDYLITE","CARBONATITE",0.06,0,0.09,0.07,11.38,0.66,10.109,2.77,0,0.81,0,0,2.59,0,0.03,0,0,0.53,0,0.2,0.01,0,NA
"1146",276,42674,"samp. VM-1","CARBONATE","CORDYLITE","BASANITE",0,0,2e-04,0.025,0.29,6.67,0.2,0,0.13,0.65,0.25,0,0.17,0,0.0270666666666667,0,0,0.06,0,0.01,0.015,0,NA
"1147",277,43060,"samp. 603/251.5","CARBONATE","CORDYLITE","CARBONATITE",0.4093426,0.01,0.2,0.18,2.48,1.54,3.43,3,0,3.66,0.277,0,2.97,0,0.027,0,0,0,0,0.01,0.04,0,NA
"1148",278,43761,"samp. 10185-2R","CARBONATE","CORDYLITE","CARBONATITE",0.01,0.711,0.00937398,0.0371,0,1.13,0,0,0,0.87,0.05,0,0.18,0.05,0,0,0,0.06,0,0.19,0.18,0,NA
"1149",279,44221,"samp. MV12.LATE3.C1.P1C","CARBONATE","CORDYLITE","NOT GIVEN",0.1,0.03,0,0.02,0.6,4.4,15.93,2.82,0.3,2.5,0.01,0,2.76,0.01,0.085,0,0,0.13692,0,0.4,0.015,0,NA
"1150",280,44225,"samp. MV12.LATE3.C4.P1A","CARBONATE","CORDYLITE","NOT GIVEN",0.3,0.2195551,0.08360249,0.07,1,3.4,18.71,0.73,0.12,2.9,0.0175,0,2.9,0.04,0,0,0,0.13692,0,0.01,0.01,0,NA
"1151",281,44211,"samp. MV12.HREE02.C1.P1BIS","CARBONATE","CORDYLITE","NOT GIVEN",1.1,0.98,0.5488,0,2.1,3.7,0.4,0.8158263,0.720956,2.9,0.22,0,3.22,0.25,0.054,0,0,0.53,0,0.6,0.18,0,NA
"1152",282,42628,"samp. 607/75","CARBONATE","CORDYLITE","CARBONATITE, FERRO",2.98,0.5612103,0.29,0.18,0.2,0.73,3.6,1.71,0.2688,4.12,0.164,0,2.62,0.2744,0.08,0,0,0.15,0,0.01,0.18,0,NA
"1153",283,42629,"samp. 603/264.6","CARBONATE","CORDYLITE","CARBONATITE, FERRO",0.08,0.5229961,0.1277366,0.18,2.29,1.54,0.17,1.15,0.1562049,3.66,0.22,0,2.97,0.03,0.07,0,0,0.53,0,0.6,0.015,0,NA
"1154",284,42628,"samp. 607/75","CARBONATE","CORDYLITE","CARBONATITE, FERRO",2.98,0.5612103,0.29,0.18,0.2,0.73,3.6,1.71,0.2688,4.12,0.164,0,2.62,0.2744,0.08,0,0,0.15,0,0.01,0.18,0,NA
"1155",285,43296,"samp. MGL-015 7","CARBONATE","CORDYLITE","CARBONATITE",0.13,0.01153964,0.11,0,20.754,2.28,22.13,0.57,0.2048683,1.32,0.05,0,2.58,0.04,0.052,0,0,0.53,0,0.01,0.015,0,NA
"1156",286,44213,"samp. MV12.HREE05.C1.P2","CARBONATE","CORDYLITE","NOT GIVEN",0.2,0.05,0.09,0.82,0.4,2.3,0.99,0.538,0.16,4,0.48,0,2.99,0.04,0.07,0,0,0,0,0.19,0.18,0,NA
"1157",287,43761,"samp. 10185-2R","CARBONATE","CORDYLITE","CARBONATITE",0.01,0.711,0.00937398,0.0371,0,1.13,0,0,0,0.87,0.05,0,0.18,0.05,0,0,0,0.06,0,0.19,0.18,0,NA
"1158",288,43761,"samp. 10185-2R","CARBONATE","CORDYLITE","CARBONATITE",0.01,0.711,0.00937398,0.0371,0,1.13,0,0,0,0.87,0.05,0,0.18,0.05,0,0,0,0.06,0,0.19,0.18,0,NA
"1159",289,43748,"samp. 10185-1","CARBONATE","CORDYLITE","CARBONATITE",0.01,0.09326494,0,0.025,0.11,4.84,0.02,0,0,0.81,0,0,0.16,0,0.04,0,0,0.06,0,0.6,0.015,0,NA
"1160",290,43773,"samp. LOOLEKOP","CARBONATE","CORDYLITE","CARBONATITE",0.22,0.2211246,0.09627652,0.07,25.765,3.03,21.21,0.586213513415123,0.1557772,1.49,0.264,0,2.59,0.1344,0.04,0,0,0.21,0,0.01,0.015,0,NA
"1161",291,42632,"samp. 603/165","CARBONATE","CORDYLITE","CARBONATITE, CALCIO",0.015,0.1448592,0.05174769,0.011,8.83,4.1,16.44,0.95,0.32,2.56,0.0175,0,2.85,0.06,0.052,0,0,0.15,0,0.6,0.18,0,NA
"1162",292,43292,"samp. WICHEEDA_DOL","CARBONATE","CORDYLITE","CARBONATITE, DOLOMITE",0.02,0.5229961,0.16,0.09,6.989,2.73,20.63,1.15,0.18,3.25,0.0078,0,2.72,0,0.07,0,0,0.15,0,0.6,0.18,0,NA
"1163",293,43300,"samp. MGL-030 3A","CARBONATE","CORDYLITE","CARBONATITE",0.04,0.08882034,0.08,0.09,0.73,3.87,0,0.479,0,0.5,0.033,0,2.71,0,0.03,0,0,0.06,0,0,0.015,0,NA
"1164",294,43299,"samp. MGL-006B 3","CARBONATE","CORDYLITE","CARBONATITE",0.06,0,0.09,0.07,11.38,0.66,10.109,2.77,0,0.81,0,0,2.59,0,0.03,0,0,0.53,0,0.2,0.01,0,NA
"1165",295,43738,"samp. 10185-1","CARBONATE","CORDYLITE","CARBONATITE",0,0.05,0.08484749,0,0.13,7.17,0.06,0,0,0.34,0,0,0.16,0.06,0,0,0,0,0,0,0.01,0,NA
"1166",296,43297,"samp. MGL-032 1","CARBONATE","CORDYLITE","CARBONATITE",0.06,0.3475363,0.09,0.1,0.22,2.46,5.74,0.54,0.19,0.36,0.06,0,2.64,0.06,0,0,0,0.15,0,0.01,0.18,0,NA
"1167",297,43773,"samp. LOOLEKOP","CARBONATE","CORDYLITE","CARBONATITE",0.22,0.2211246,0.09627652,0.07,25.765,3.03,21.21,0.586213513415123,0.1557772,1.49,0.264,0,2.59,0.1344,0.04,0,0,0.21,0,0.01,0.015,0,NA
"1168",298,43294,"samp. MGL-017 5B","CARBONATE","CORDYLITE","CARBONATITE",0.67,0.007426459,0.06,0.07,0.22,3.63,15.4,0.2,0.0087,0.6,0.18,0,2.63,0.009,0.0270666666666667,0,0,0,0,0.2,0.18,0,NA
"1169",299,43298,"samp. MGL-015 3","CARBONATE","CORDYLITE","CARBONATITE",0.05,0.023,0.09,0,32.31,3.54,18.4,0.86,0.09195458,0.69,0.015,0,2.66,0.05,0.03,0,0,0.21,0,0.6,0.18,0,NA
"1170",300,43292,"samp. WICHEEDA_DOL","CARBONATE","CORDYLITE","CARBONATITE, DOLOMITE",0.02,0.5229961,0.16,0.09,6.989,2.73,20.63,1.15,0.18,3.25,0.0078,0,2.72,0,0.07,0,0,0.15,0,0.6,0.18,0,NA
"1171",301,41760,"samp. 488533","CARBONATE","DOLOMITE","CARBONATITE, CALCIO",0.36,0.066,0,0.0138,7.42,26.36,16.15,1.45,0.982688,0,0,0,0.17,0.12,0.069,0,0,0.06,0,0.01,0.015,0,NA
"1172",302,43587,"samp. B 72","CARBONATE","DOLOMITE","CARBONATITE, MAGNESIO",0.03,0,0,0.04,3.93,29.87,18.31,0.696,0.03,0.09085044,0.039,0,0.17,0,0.03,0,0,0.01,0,0.19,0.18,0,NA
"1173",303,42807,"samp. 604/413.0","CARBONATE","DOLOMITE","CARBONATITE, RHODOCHROSITE-ANKERITE",0.0107,0.19,0.01182255,0,0.39,27.34,20.66,1.17,0,1.06,0.0516,0,3.93,0.009,0.08,0,0,0.06,0,0.6,0.01,0,NA
"1174",304,42612,"samp. CHAB 122","CARBONATE","DOLOMITE","TRACHYTE",2.25,0.06040958,0.1104273,0.02,2.9,34.17,16.24,0.1,0.1,0.29,0.32,0,0.08,0,0.069,0,0,0.04,0,0.19,0.01,0,NA
"1175",305,41558,"samp. EPV-12A-94","CARBONATE","DOLOMITE","CARBONATITE, DOLOMITE",0,0.01,0.01,0.062,5.77,30.02,16.22,1.21,0.4084168,0.05,0.016,0,0,0.06,0,0,0,0.13692,0,0.6,0.18,0,NA
"1176",306,44795,"samp. BK-1","CARBONATE","DOLOMITE","KIMBERLITE",0.0278,0.008,0.04,0.14,1.94,31.86,17.95,0.4578,0.13,0.1019,0.01,0,0,0.04,0.2,0,0,0,0,0.19,0.015,0,NA
"1177",307,42602,"samp. CHAB 40","CARBONATE","DOLOMITE","TRACHYTE",0.011,0.023,0.01,0,0.56,34.29,18.62,0.02,0.01,0.0822,0.25,0,0.06,0,0.01,0,0,0.01,0,0.2,0.01,0,NA
"1178",308,43026,"samp. 49/305","CARBONATE","DOLOMITE","CARBONATITE",0.81,0.066,0.057,0,7.05,27.88,16.7,0.78,0.244,0.01,0.06,0,0,0.04,0.03,0,0,0,0,0.6,0.01,0,NA
"1179",309,41201,"samp. MG91-140","CARBONATE","DOLOMITE","DUNITE, XENOLITH",0.07,0.021,0,0.02,0.7128,33.97,17.83,0.05,0.03,0.06,0.0226,0,0,0,0,0,0,0,0,0.2,0.01,0,NA
"1180",310,42794,"samp. 8","CARBONATE","DOLOMITE","CARBONATITE, DOLOMITE",0.1146,0.203,0.1154009,0,5.25,32.68,15.4,0.51,0,0.01,0,0,1.07,0,0,0,0,0.02,0,0.2,7.524569,0,NA
"1181",311,43662,"samp. B 69","CARBONATE","DOLOMITE","CARBONATITE, MAGNESIO",0.39,0.08882034,0.14,0.12,3.02,29.2,18.67,0.6026,0.062,0,0.017,0,4.94,0,0.05,0,0,0.01,0,0.6,0.18,0,NA
"1182",312,42887,"samp. 9","CARBONATE","DOLOMITE","CARBONATITE",0.03,0.09737889,0,0.18,10.04,27.99,13.41,1.96,0.54,0.35,0.05,0,2.93,0,0.07,0,0,0.15,0,0.6,0.015,0,NA
"1183",313,44661,"samp. PA105411","CARBONATE","DOLOMITE","KIMBERLITE",0.04,0.304364,0,0.12,1.28315384615385,29.9446153846154,20.4615384615385,0.2955,0.1456,0.04,0,0,0.16,0.04,0.03,0,0,0,0,0.6,0.04,0,NA
"1184",314,44857,"samp. AV2","CARBONATE","DOLOMITE","KIMBERLITE",0,0.04059854,0,0,0.92,33.26,17.89,0.39,0.01,0.11,0,0,0.1,0,0.045,0,0,0,0,0.01,0.01,0,NA
"1185",315,42543,"samp. 1P3","CARBONATE","DOLOMITE","CARBONATITE, SILICO, DOLOMITE",1.06,0.19,0,0.08,4.55,28.72,16.68,0.79,0.04996433,0.38,0.21,0,0.2,0.01,0.054,0,0,0.06,0,0.19,0.18,0,NA
"1186",316,43726,"samp. JC99","CARBONATE","DOLOMITE","CARBONATITE",0.06,0.008,0.03,0,0.9741618,28.7381,18.67878,0.146261,0.02,0.035,0.029,0,0.01,0,0,0,0,0,0,0,0.01,0,NA
"1187",317,43570,"samp. B 72","CARBONATE","DOLOMITE","CARBONATITE, MAGNESIO",0,0.01,0.09,0.02,4.13,29.3,18.32,0.7438,0.03,0.07,0.018,0,0,0,0,0,0,0.02,0,0.6,0.01,0,NA
"1188",318,42885,"samp. 7","CARBONATE","DOLOMITE","CARBONATITE",0.27,0.04,0.03,0.04,6.57,27.52,15.05,2.87,0,0.01,0.01,0,0.2156,0.04,0.027,0,0,0.13692,0,0.2,0.01,0,NA
"1189",319,44880,"samp. A34-1","CARBONATE","DOLOMITE","LAMPROITE",0.06,0.2128702,0.02,0.07,1.62,30.51,20.17,0.15,0,0.07057944,0.04,0,3.32,0,0.07,0,0,0,0,0.2,0.01,0,NA
"1190",320,43583,"samp. B 72","CARBONATE","DOLOMITE","CARBONATITE, MAGNESIO",0.03,0,0.124511,0.02,3.95,29.39,18.52,0.7053,0,0.06,0.01,0,0.11,0,0.02,0,0,0.02,0,0,7.524569,0,NA
"1191",321,43758,"samp. 10185-2R","CARBONATE","DOLOMITE","CARBONATITE",0.02,0.026,0.03,0.1,1.87,31.69,18.32,1.95,0.23,0.08,0.03,0,0,0.04,0.052,0,0,0.06,0,0,0.015,0,NA
"1192",322,43768,"samp. WAJILITAGE","CARBONATE","DOLOMITE","CARBONATITE",0.06,0.09326494,0.28,0.02,3.96,30.39,19.85,0,0.2,0.84,0,0,1.78,0.009,0.052,0,0,0,0,0.6,0.01,0,NA
"1193",323,41949,"samp. CALC33","CARBONATE","DOLOMITE","MONCHIQUITE",0.05,0,0.02,0.144,3.48,28.13,19.01,2.77,0.16,0.07057944,0.022,0,4.15,0.0039,0.052,0,0,0.06,0,0.2,0.01,0,NA
"1194",324,43984,"samp. C1C23B","CARBONATE","DOLOMITE","MAGNETITITE",0.03596543,0.02380938,0.02,0.21,0.2935289,30.27977,19.70105,0.3255797,0.01311409,0.08851253,0.025,0,3.9,0.0039,0.08,0,0,0.01,0,0,0.015,0,NA
"1195",325,43601,"samp. B 72","CARBONATE","DOLOMITE","CARBONATITE, MAGNESIO",0,0.02,0.02,0.012,3.58,29.63,18.28,0.6397,0,0.45,0,0,0.01,0.05,0.0046,0,0,0,0,0.19,0.01,0,NA
"1196",326,44273,"samp. 186461","CARBONATE","DOLOMITE","DUNITE",0.016,0.058,0.003,0.005,0.955,30.691,20.176,0.077,0.01,0,0.0535,0,0.31,0,0.054,0,0,0,0,0.6,0.01,0,NA
"1197",327,41590,"samp. 488511","CARBONATE","DOLOMITE","CARBONATITE, CALCIO",0.04,0.06,0.01,0,5.34,28.3,19.86,0.695,0.1375,0,0,0,0,0,0,0,0,0.01,0,0.6,0.01,0,NA
"1198",328,43728,"samp. JC99","CARBONATE","DOLOMITE","CARBONATITE",0.005,0.031,0,0.0371,1.290223,29.08485,18.86318,0.449989888601696,0.02,0,0.09,0,2.66,0.05,0.069,0,0,0,0,0.6,0.18,0,NA
"1199",329,41727,"samp. 488516","CARBONATE","DOLOMITE","CARBONATITE, CALCIO",0.02,0.03,0,0,1.3,29.38,21.88,0.32,0,0.011,0,0,0,0,0,0,0,0,0,0.19,0.04,0,NA
"1200",330,43757,"samp. 10185-2R","CARBONATE","DOLOMITE","CARBONATITE",0.02,0,0,0,1.38,33.23,15.13,2.47,0,0,0,0,0,0.0042,0.02,0,0,0.06,0,0.2,0.04,0,NA
"1201",331,43161,"samp. G 119","CARBONATE","FLUORO-CARBONATE","CARBONATITE, HEMATITE-CALCITE-DOLOMITE",0.18,0.09737889,0,0.18,9.25,8.43,15.4,2.075839,0.12,0.52,0,0,1.5,0,0.052,0,0,0.13692,0,0.6,0.18,0,NA
"1202",332,43158,"samp. G 106","CARBONATE","FLUORO-CARBONATE","CARBONATITE, FERRO",0.5,0.2195551,0.34,0,2,9.18,3.72,12.5,2.89,27.03,0.04,0,4.3,1,0.08,0,0,0.53,0,3.06,0.01,0,NA
"1203",333,43161,"samp. G 119","CARBONATE","FLUORO-CARBONATE","CARBONATITE, HEMATITE-CALCITE-DOLOMITE",0.18,0.09737889,0,0.18,9.25,8.43,15.4,2.075839,0.12,0.52,0,0,1.5,0,0.052,0,0,0.13692,0,0.6,0.18,0,NA
"1204",334,43157,"samp. G 105","CARBONATE","FLUORO-CARBONATE","CARBONATITE, FERRO",0,0,0.08,0.144,0.21,8.51,18.37,0.02039129,0.1109498,0.2,0.15,0,4.1,0.0039,0.03,0,0,0.06,0,0.6,0.18,0,NA
"1205",335,43163,"samp. M 7","CARBONATE","FLUORO-CARBONATE","ORE, MAGNETITE-PYRITE",0.2,0.212383,0.11,0,1.47,8.3,3.21,2.27,0.1891259,1.04,0,0,5.5,0.14,0.03,0,0,0,0,0.6,0.01,0,NA
"1206",336,43163,"samp. M 7","CARBONATE","FLUORO-CARBONATE","ORE, MAGNETITE-PYRITE",0.2,0.212383,0.11,0,1.47,8.3,3.21,2.27,0.1891259,1.04,0,0,5.5,0.14,0.03,0,0,0,0,0.6,0.01,0,NA
"1207",337,43158,"samp. G 106","CARBONATE","FLUORO-CARBONATE","CARBONATITE, FERRO",0.5,0.2195551,0.34,0,2,9.18,3.72,12.5,2.89,27.03,0.04,0,4.3,1,0.08,0,0,0.53,0,3.06,0.01,0,NA
"1208",338,43163,"samp. M 7","CARBONATE","FLUORO-CARBONATE","ORE, MAGNETITE-PYRITE",0.2,0.212383,0.11,0,1.47,8.3,3.21,2.27,0.1891259,1.04,0,0,5.5,0.14,0.03,0,0,0,0,0.6,0.01,0,NA
"1209",339,43159,"samp. G 114","CARBONATE","FLUORO-CARBONATE","CARBONATITE, HEMATITE-CALCITE-DOLOMITE",0.4432964,0.19,0.17,0,2.89,8.62,18.328,0.63,0.05,5.636111,0.302,0,7.2,0,0,0,0,0,0,0.19,0.015,0,NA
"1210",340,43729,"samp. M844","CARBONATE","FLUORO-CARBONATE","TRACHYPHONOLITE",0.4008553,0.03,0.16,0.26,1.376318,9.206285,2.488,0.51,0,6.202582,0.37,0,6.077985,0.1498262,0.085,0,0,0.13692,0,0.6,0.01,0,NA
"1211",341,43729,"samp. M844","CARBONATE","FLUORO-CARBONATE","TRACHYPHONOLITE",0.4008553,0.03,0.16,0.26,1.376318,9.206285,2.488,0.51,0,6.202582,0.37,0,6.077985,0.1498262,0.085,0,0,0.13692,0,0.6,0.01,0,NA
"1212",342,43730,"samp. M844","CARBONATE","FLUORO-CARBONATE","TRACHYPHONOLITE",0.19,0.2894292,0.03,0,0.1574363,24.55568,0.01737071,0.5,0.02697161,0.4416291,0.0743,0,2.09331,0,0.054,0,0,0.02,0,0.2,7.524569,0,NA
"1213",343,43163,"samp. M 7","CARBONATE","FLUORO-CARBONATE","ORE, MAGNETITE-PYRITE",0.2,0.212383,0.11,0,1.47,8.3,3.21,2.27,0.1891259,1.04,0,0,5.5,0.14,0.03,0,0,0,0,0.6,0.01,0,NA
